PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
169,2025-06-16,19:37:39.10,6.0,6.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,5,Top,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,78.35146,2.420692,-0.01482,2693.494184,98.235978,9:15,5.47124,0.49214,4.37432,-45.69487,1.96197,-4.4365,3.97639,0.10827,72.42778,-5.762514,-0.788846,0.49686,,,,,,,,,,,,2.14882,0.75642,-0.48584,50.0,5.68484,0.2226,-113.66649,3.04672,2.84784,18.29464,-31.17155,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,e41c2010-4b0a-11f0-ac99-2d93a97aa58f,75.86127,,,5.92369,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:37:39.10,2025-06-16T19:37:39.1010000-04:00,2025-06-16T23:37:39.1010000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,e8c2056f-3e16-4311-8cff-7363005760eb,56.12582,-114.6482,9.14732,5.47647,4.71942,-15.58577,-0.49368,0.06978,1.42392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-4.4365,6138.951284131601,78.788892,4.850964701056894,156.1433686208077,34.37707713423592,460.3504416140912,-0.5287600000000001,5.49332949286678,153.7232139762,-347.60625229,380.0801667362712,13066.045209086042,5284.55478418248,-11949.686947316,102.37437185578966,3.822021339273839,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.030166063,0.007936464677826998,0.009395574747464368,64.5105292869302,0
170,2025-06-16,19:38:12.16,7.0,1.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,5,Top,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.81202,0.379477,-0.879384,2658.777369,113.158926,9:45,5.34429,0.32719,4.54294,-44.80668,3.2739,-4.44205,1.97172,-0.88025,72.09489,-7.654457,-1.657736,0.499064,66.8917,57.545516,125.533373,4929.146356,,,,,14.02882,,,1.96862,1.85433,-0.23114,50.0,5.34125,1.91892,-112.96854,-0.91387,2.56801,18.76049,-29.75512,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,f7ea77e0-4b0a-11f0-ac99-2d93a97aa58f,75.52625,22.46045,,5.71713,,,,2.40374,2.13007,0.87192,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:38:12.16,2025-06-16T19:38:12.1680000-04:00,2025-06-16T23:38:12.1680000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,cc9b4810-c8db-4e28-a785-74f526e54c05,55.95795,-113.95367,9.38025,5.34822,0.6486,-14.87756,-0.32837,1.78407,1.284,,2.40761,-30.78548,-5.09345,,,,,,,2.1359,82.50413,-32.43788,,,,,,,0.8717,42.8549,-3.55165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,-4.44205,6054.7104564804,78.26631400000001,5.518172651566821,143.6088730098685,34.1692372078247,407.9022620489947,-0.65571,5.3542963029888435,254.748772278,-345.64488344100005,429.3801607271705,14671.592564220586,8704.5712283691,-11810.42201196645,114.16262540389836,4.318870334537414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.015725538,0.007936464677826998,0.009395574747464368,87.56477352658749,0
171,2025-06-16,19:38:36.10,7.0,2.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,5,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.88754,-0.929538,-1.54339,2719.819486,91.85756,9:00,5.33108,0.44612,4.44324,-45.52121,1.54847,-5.61796,0.65069,-1.49443,73.21832,-9.04077,-2.526612,0.49379,,,,,,,,,,,,2.38169,1.28567,-0.27685,50.0,5.18795,3.31995,-114.46845,-3.58803,3.18247,19.72743,-30.45613,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,0628b560-4b0b-11f0-ac99-2d93a97aa58f,76.33297,,,5.66922,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:38:36.10,2025-06-16T19:38:36.1050000-04:00,2025-06-16T23:38:36.1050000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,30c566b5-0149-46b5-bcb8-4cc0605e7841,56.05861,-115.50787,9.86371,5.33472,-1.98333,-15.22806,-0.44736,3.15227,1.59123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-5.61796,6223.2439672516,79.331864,5.827455182367343,164.5902744908921,34.47717454492813,398.36504427363127,-0.66892,5.349713732602895,122.1549890638,-443.1870442184,459.7136037972111,15849.626158794385,4211.55887948642,-15279.83707956856,125.03380175869384,4.6230288199366125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.026249161,0.007936464677826998,0.009395574747464368,70.7638487036967,0
172,2025-06-16,19:38:55.96,7.0,3.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,5,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.46616,-0.767662,-0.895092,2709.596052,111.763244,9:45,5.39137,0.26674,4.40244,-44.34569,3.09973,-4.43256,0.96304,-0.95705,73.01095,-8.670736,-1.670458,0.495757,,,,,,,,,,,,1.96402,2.01012,-0.16667,50.0,5.26552,1.96644,-113.92335,-3.21164,2.6104,18.70586,-29.50239,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,12013d80-4b0b-11f0-ac99-2d93a97aa58f,76.03013,,,5.45521,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:38:55.96,2025-06-16T19:38:55.9670000-04:00,2025-06-16T23:38:55.9670000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,7f9a5c6f-7b8d-409e-bf7d-58965fe1521c,56.0992,-114.92045,9.35293,5.3948,-1.63903,-14.7512,-0.26778,1.8273,1.3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-4.43256,6156.938265145601,78.90640400000001,5.408873655993454,145.0345520228889,34.53203332493906,422.78818360946127,-0.6086299999999998,5.397964496409735,243.2239101368,-347.8059621696,424.41354571096736,14655.862704046667,8399.01617026596,-12010.447076253118,114.99892678737586,4.267947698847766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025575515,0.007936464677826998,0.009395574747464368,71.83932202721286,0
173,2025-06-16,19:39:16.74,7.0,4.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,5,Top,2,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.5475,1.509174,-1.016259,2545.970154,90.330879,9:00,5.35914,0.38226,4.41036,-46.2981,1.51087,-6.64209,2.94178,-1.1412,72.08394,-6.798979,-2.176258,0.497652,,,,,,,,,,,,2.94921,0.74791,-0.26714,50.0,5.47424,2.31001,-113.85967,1.22459,3.87964,20.49556,-31.19017,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,1e4c0f70-4b0b-11f0-ac99-2d93a97aa58f,75.7405,,,6.46356,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:39:16.74,2025-06-16T19:39:16.7400000-04:00,2025-06-16T23:39:16.7400000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,f6e1809d-e04f-45c4-b378-da89a83053a9,56.08872,-114.95046,10.24778,5.36489,2.88455,-15.59509,-0.38459,2.10353,1.93982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-6.64209,6169.70975625,78.988536,6.811760985604236,167.1850376022995,32.413127776186386,325.9150092651062,-0.64086,5.372755740511567,118.675061325,-521.7195642749999,535.0467960167488,17342.54016553001,3846.62992657398,-16910.56290018186,136.22131736519685,5.380510278347956,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.031266812,0.007936464677826998,0.009395574747464368,62.75318761877349,0
174,2025-06-16,19:39:36.88,7.0,5.0,"Tomii, Tsubasa",835280.0,Right,HYA_HAR,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,5,Top,2,2,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,74.32481,3.259554,0.461512,3005.180492,39.015344,7:15,5.40605,0.27243,4.38802,-70.58728,-15.93355,-14.54721,2.63922,-0.49921,67.05428,-9.357271,-2.081402,0.532085,,,,,,,,,,,,7.19756,-8.26512,-0.30617,50.0,5.68374,-0.25304,-107.45182,3.46729,8.23859,22.25721,-41.63465,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,2a4e1890-4b0b-11f0-ac99-2d93a97aa58f,70.83909,,,7.27054,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:39:36.88,2025-06-16T19:39:36.8860000-04:00,2025-06-16T23:39:36.8860000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,700fa38a-2498-4f63-b422-bc7219ed06a9,56.11377,-108.71083,11.12861,5.42099,5.82241,-20.81732,-0.27867,-0.71906,4.11929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-14.54721,5524.1773815361,74.763612,21.575433585135663,-132.39584161304296,40.433073316971814,133.11728789912144,-0.5939500000000004,5.41291000363021,-1184.2580763755,-1081.2186192801,1603.5900018828272,64838.07211649133,-47883.1936283066,-43716.99170502732,481.90773908245154,16.130573452908518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020671265,0.009460908750863249,0.008591684502955412,80.4281286540249,0
175,2025-06-16,19:42:08.54,1.0,1.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.08539,-1.270664,-2.007485,2111.938624,221.09348,1:15,5.4433,1.62564,6.29534,-14.84194,19.08438,15.49375,3.03472,1.06625,81.33153,-4.181664,0.793162,0.419218,,,,,,,,,,,,-8.78934,10.74882,-1.48533,50.0,5.34276,3.98932,-132.05609,-3.29568,-15.12987,34.72132,-13.67111,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,84bb8290-4b0b-11f0-ac99-2d93a97aa58f,89.91137,,,9.75385,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:42:08.54,2025-06-16T19:42:08.5420000-04:00,2025-06-16T23:42:08.5420000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,d0ecec76-7c76-4d45-a490-3525c6a8c11d,54.20146,-133.15619,17.36066,5.44031,-2.86253,-6.83555,-1.61932,4.46869,-7.56493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,15.49375,8296.5482714521,91.714924,24.581900842833537,50.928407341646555,23.186359788326097,82.5559694322572,-0.5567000000000002,5.680864397219846,1738.3081952082,1411.2542613125,2239.0520252108213,51915.46584131829,40305.039237093115,32721.8490556,472.8740453188155,22.545271675760137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005319747,0.012153643029502396,0.011750858921525666,114.8350878949964,0
176,2025-06-16,19:42:35.19,1.0,2.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,0,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.33686,-1.213699,-2.208886,703.501613,303.029398,4:00,5.2578,1.66873,6.64905,-42.62652,-2.37587,6.12579,0.59375,0.1565,74.66557,-9.19744,-1.091303,0.456623,,,,,,,,,,,,-4.07221,-0.37772,-1.52221,50.0,5.15944,4.44158,-120.84552,-3.81746,-5.82308,30.7864,-32.71416,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,94a6d3d0-4b0b-11f0-ac99-2d93a97aa58f,82.54606,,,8.6713,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:42:35.19,2025-06-16T19:42:35.1920000-04:00,2025-06-16T23:42:35.1920000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,cf7cd7d6-3316-464c-930a-4e9f80c4d24b,53.84807,-121.8219,15.3932,5.26406,-2.77993,-16.35708,-1.66601,4.62626,-2.91154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,6.12579,6945.0322346596,84.001765,6.570392787421465,-21.198639410624903,8.441662104859722,92.92802008488891,-0.7422000000000004,5.516259661482588,-197.9975455682,510.5041036194,547.5559038703524,4622.281923994567,-1671.42837727831,4309.503145899271,38.52064615804658,5.519245908866729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016956352,,,,0
177,2025-06-16,19:42:54.57,1.0,3.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,1,1,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.68365,0.559459,-1.45135,735.909725,282.761826,3:30,5.35684,1.81283,6.55536,-41.88002,-0.98465,11.44788,2.37999,1.43579,73.92624,-7.311701,0.631687,0.460266,,,,,,,,,,,,-6.47162,-0.1835,-1.71676,50.0,5.37889,2.60616,-119.93601,-0.08965,-9.14922,29.55167,-32.43346,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,a03cada0-4b0b-11f0-ac99-2d93a97aa58f,81.8928,,,8.75741,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:42:54.57,2025-06-16T19:42:54.5750000-04:00,2025-06-16T23:42:54.5750000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,1caed362-0830-4627-83be-183fd97d3443,53.93964,-120.90282,14.77583,5.36447,0.97145,-16.21673,-1.80692,2.90549,-4.57461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,11.44788,6836.5859773225,83.339186,11.49014761075331,-4.916000276116781,8.900305259866975,58.91921760527661,-0.64316,5.655270762262405,-81.41445597250001,946.552503162,950.0473434958628,8455.711368438875,-724.61351072125,8424.606222633,69.9149079289021,9.575795489000257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00014167752,,,,1
178,2025-06-16,19:43:19.45,1.0,4.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.18691,-1.824984,-2.257544,2134.529719,223.868037,1:30,5.44356,1.3663,6.44364,-16.65241,17.23143,15.23351,2.37711,0.56034,81.02725,-5.078128,0.503852,0.418955,,,,,,,,,,,,-8.79276,10.06111,-1.2125,50.0,5.30652,4.58068,-132.09686,-4.63069,-15.05234,36.30302,-14.95048,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,af05ed10-4b0b-11f0-ac99-2d93a97aa58f,89.96769,,,10.15966,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:43:19.45,2025-06-16T19:43:19.4570000-04:00,2025-06-16T23:43:19.4570000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,c1a1f40d-ad1c-40db-a995-08479ee77782,54.05171,-133.2057,18.15151,5.44099,-4.17404,-7.47524,-1.35943,5.04044,-7.52617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,15.23351,8315.0525553481,91.831274,22.99960883939116,48.5215897044581,23.40829093781114,88.94018787075157,-0.5564400000000003,5.612407786645585,1571.2808565813,1389.0967053541,2097.263261272766,49093.34859305553,36780.99943586817,32516.379819683694,447.6670759753581,21.120833812229517,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.014567494,0.012153643029502396,0.011750858921525666,96.91871336391101,0
179,2025-06-16,19:43:50.77,1.0,5.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.9598,-0.470469,-3.340114,2124.776994,212.280402,1:00,5.44669,1.33846,6.43908,-14.808,19.11603,11.23682,3.77962,-0.79795,81.03519,-3.388565,-1.307515,0.419204,,,,,,,,,,,,-6.99075,10.48371,-1.1055,50.0,5.40628,7.21626,-131.72932,-1.41961,-11.97503,34.53513,-14.21568,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,c1b4f230-4b0b-11f0-ac99-2d93a97aa58f,89.91434,,,9.9246,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:43:50.77,2025-06-16T19:43:50.7750000-04:00,2025-06-16T23:43:50.7750000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,65f63f0f-ad61-4061-b255-556e9f390122,54.05484,-132.78811,17.26757,5.44312,-0.98378,-7.10784,-1.33237,7.5834,-5.98752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,11.23682,8273.68521604,91.603708,22.17405525999473,59.552057513876775,23.359516995419952,91.68775038126336,-0.5533099999999997,5.60873489547331,1738.790265594,1022.098899836,2016.9476316380687,47114.92248012149,40617.30076061381,23875.73662171908,428.5563925807355,20.312256832124213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011362247,0.012153643029502396,0.011750858921525666,101.01021895691304,0
180,2025-06-16,19:44:11.67,1.0,6.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.53308,0.233629,-2.36231,2086.219496,215.955084,1:15,5.4072,1.6403,6.3641,-17.54269,16.37973,11.00788,4.16048,0.3825,81.52739,-3.155005,-0.371233,0.419194,,,,,,,,,,,,-6.4215,8.77784,-1.47389,50.0,5.41569,4.95501,-131.33826,0.0723,-11.06232,31.38567,-17.05248,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,ce0d31a0-4b0b-11f0-ac99-2d93a97aa58f,89.91651,,,9.00569,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:44:11.67,2025-06-16T19:44:11.6780000-04:00,2025-06-16T23:44:11.6780000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,f4515060-76ba-46be-9db5-a082d4f377e0,54.13081,-132.32171,15.69284,5.40505,0.60663,-8.52624,-1.63458,5.30164,-5.53116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,11.00788,8196.238574286399,91.16949,19.734968380195088,56.09720898137027,23.04372607228209,100.6135846338036,-0.5928000000000004,5.650521739627235,1482.9074064683998,996.5772806704,1786.6674711616722,41171.475787706535,34171.71206521608,22964.853865628484,372.73805112064986,17.992270023885123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.017405072,0.012153643029502396,0.011750858921525666,93.29653814384857,0
182,2025-06-16,19:45:06.36,2.0,1.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.61011,-0.273393,-0.818651,2158.213925,211.779246,1:00,5.44308,1.65756,6.33692,-15.53745,18.46218,10.66438,3.89655,1.79246,81.32823,-3.30507,1.111309,0.419671,,,,,,,,,,,,-5.74737,10.00882,-1.60232,50.0,5.41551,1.42386,-131.47607,-1.00496,-9.87746,32.59432,-14.97277,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,eea37aa0-4b0b-11f0-ac99-2d93a97aa58f,89.81433,,,9.28189,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:45:06.36,2025-06-16T19:45:06.3600000-04:00,2025-06-16T23:45:06.3600000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,a3192dd8-cf4c-4e96-aa60-b065f2ce97f5,54.15687,-132.50259,16.29716,5.43973,-0.53341,-7.48639,-1.65206,1.73495,-4.93873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,10.66438,8210.192034212101,91.243802,21.32090737132921,59.98781577114628,23.81868783737267,96.6902415343646,-0.5569199999999999,5.689870388681978,1672.8601606398,966.3006448818,1931.8897622159504,46015.07918243784,39845.3339618565,23016.0134174915,416.94313863794025,19.454006506499027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0065458072,0.012153643029502396,0.011750858921525666,107.15841607871288,0
