PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
155,2025-06-14,18:48:57.75,5,5,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.92464,-2.979323,1.153857,2274.964088,169.6149,11:45,7.47803,-0.93926,8.53928,-10.44127,19.57029,-3.40292,3.97644,-0.20467,83.68245,-5.119002,0.511303,0.39429,,,,,,,,,,,,2.23799,12.19977,0.89903,50.0,7.37187,-2.59385,-133.82524,-7.00387,4.02791,30.91855,-10.21712,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,c1f6e280-4971-11f0-9ca6-316a2cb06a4e,95.59572,,,8.24219,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:48:57.75,2025-06-14T18:48:57.7550000-04:00,2025-06-14T22:48:57.7550000Z,,v3,6096,6104,,"Tinney, Carson",806245.0,Right,BRE_WHI,aba2fef1-0b49-46ba-8735-687858986111,51.95614,-134.27642,15.45928,7.47299,-6.85478,-5.10856,0.93731,-2.65262,2.01396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.72127,,,1.234863,,,,0.40741,6.7725,-1.37095,80.30585,1.65932,44.47374,0.45623,73.57409,-7.43362,6.79605,12.95616,-13.98273,-1.37044,38.38067,-1.02003,High,High,High,,,High,High,High,StrikeSwinging,-0.118124936,91.92464,19.57029,-3.40292,2274.964088,3.40292,0.2862639633624244,0.18374319194258007,0.39580054955247945,96.11468055555652,1
156,2025-06-14,18:51:20.43,1,1,"New, Cody",814341.0,Left,YAR_RED,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,91.27811,-2.69593,4.033899,2164.521635,158.582141,11:15,6.72502,-2.76496,8.56297,-11.4593,19.15025,-7.09807,3.38497,0.20677,82.79861,-5.039052,2.698092,0.398199,88.47559,39.437354,27.924218,,88.98052,81.71538,64.67166,279.83767,153.25059,45.418361,5.105675,5.23965,11.97461,2.62699,50.0,6.63003,-9.1532,-132.63416,-6.32919,9.22988,31.31309,-11.0802,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,17222b20-4972-11f0-9ca6-316a2cb06a4e,94.65739,94.12804,,8.4795,,,,-1.13908,3.92225,-0.28597,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:51:20.43,2025-06-14T18:51:20.4310000-04:00,2025-06-14T22:51:20.4310000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,b91c0dd8-0dbe-489f-bd4a-b1f405a6eb89,51.93407,-133.08998,15.65655,6.72099,-6.1679,-5.5401,2.76121,-9.28756,4.61494,216.11762,-1.12446,88.25406,-24.58136,5.33529,-0.18589,-0.3113,0.09364,-0.01087,0.00045,3.9229,82.39901,-21.3938,0.8403,0.57097,-0.37081,0.10835,-0.01526,0.00082,-0.28512,46.91073,-0.05922,-1.61733,0.82901,-0.28218,0.06297,-0.00783,0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,FoulBallFieldable,-0.038050274,91.27811,19.15025,-7.09807,2164.521635,7.09807,0.7689420948041591,0.18374319194258007,0.39580054955247945,77.82220476235138,0
157,2025-06-14,18:52:10.69,1,2,"New, Cody",814341.0,Left,YAR_RED,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,6,Bottom,0,0,1,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.69663,1.687142,1.370878,2805.452372,275.390274,3:15,6.48617,-2.9586,7.61286,-44.1625,-0.85209,22.68678,4.32264,0.16385,71.50923,-6.704435,5.573724,0.473661,75.95607,37.49434,8.184218,,107.02371,70.27111,25.41475,242.93721,237.34066,18.823793,4.66289,-11.98607,-0.5285,2.88674,50.0,6.56279,-3.34531,-113.20487,2.35794,-15.48859,21.47963,-32.85698,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,351d2fd0-4972-11f0-9ca6-316a2cb06a4e,79.57683,74.69981,,6.18739,,,,-0.90602,4.08907,-0.37352,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:10.69,2025-06-14T18:52:10.6980000-04:00,2025-06-14T22:52:10.6980000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,6f7bc978-814f-4a1b-8185-a31a7fb2b1ff,52.88934,-113.75178,10.73982,6.4921,3.19453,-16.42849,2.9669,-2.95094,-7.7443,207.75114,-0.90245,87.40269,-17.52249,3.41874,-0.14785,-0.18022,0.05841,-0.00727,0.00033,4.08817,67.8259,-18.04486,1.05061,-0.11124,-0.02947,0.02408,-0.00502,0.00034,-0.37362,12.58803,3.69477,-1.41429,0.30263,-0.03586,0.00291,-0.00037,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,77.69663,-0.85209,22.68678,2805.452372,-22.68678,0.9622366718164048,0.15996036246036463,0.40035012296546346,69.94094930906581,0
158,2025-06-14,18:52:46.02,2,1,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.28601,-2.023108,3.011994,2157.933549,144.453868,10:45,6.82352,-2.53396,8.69036,-14.96753,14.24343,-9.57508,3.79342,-0.67998,85.1373,-4.998149,1.201012,0.388995,,,,,,,,,,,,6.18107,8.90119,2.43697,50.0,6.75683,-6.81849,-134.47842,-4.93104,11.39816,27.25377,-15.75991,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,4a212170-4972-11f0-9ca6-316a2cb06a4e,96.89692,,,7.14871,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:46.02,2025-06-14T18:52:46.0250000-04:00,2025-06-14T22:52:46.0250000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,fba1ab03-2135-4945-afa7-a742d7aacad6,51.80861,-134.84446,13.62688,6.82164,-4.71937,-7.87995,2.52957,-6.97158,5.69908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,92.28601,14.24343,-9.57508,2157.933549,9.57508,0.2424365948644339,0.18374319194258007,0.39580054955247945,97.77564471594783,0
159,2025-06-14,18:52:59.19,2,2,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.20831,1.144509,0.555278,2853.432252,280.678975,3:15,6.51105,-2.84941,7.4409,-44.22554,-2.6848,20.26273,3.85749,-0.66028,73.51991,-7.200932,4.3029,0.463883,,,,,,,,,,,,-10.77879,-1.30685,2.81709,50.0,6.56277,-1.7267,-115.50311,1.24105,-14.64905,20.29757,-33.95015,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,51ecfaf0-4972-11f0-9ca6-316a2cb06a4e,81.25416,,,5.6884,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:59.19,2025-06-14T18:52:59.1980000-04:00,2025-06-14T22:52:59.1980000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,a720487f-74da-4199-95eb-fed4cb312778,53.06177,-116.03992,10.14879,6.51807,2.13891,-16.97508,2.85763,-1.33928,-7.32452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,79.20831,-2.6848,20.26273,2853.432252,-20.26273,1.0604064746411392,0.15996036246036463,0.40035012296546346,66.26280121343491,0
160,2025-06-14,18:53:16.28,2,3,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.6085,0.490575,0.094084,2944.079747,302.594899,4:00,6.8089,-2.66274,7.44491,-54.66956,-9.82182,17.50379,2.69531,-1.11929,70.74222,-9.791292,3.340431,0.481994,,,,,,,,,,,,-9.42441,-4.95504,2.65539,50.0,6.82397,-0.69249,-111.68409,-0.35714,-11.83057,21.26587,-38.39419,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,5c3bfce0-4972-11f0-9ca6-316a2cb06a4e,78.20103,,,5.86628,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:16.28,2025-06-14T18:53:16.2820000-04:00,2025-06-14T22:53:16.2820000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,7629257e-07ea-4e4b-b40c-d21a64caad0d,53.05827,-112.26491,10.63294,6.81941,0.6915,-19.19709,2.66989,-0.36937,-5.91528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,76.6085,-9.82182,17.50379,2944.079747,-17.50379,-0.2020766858270491,0.2270833393334722,0.4868695613574899,113.22202266960181,0
161,2025-06-14,18:53:29.40,2,4,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.88209,-1.560015,3.870217,2165.736329,146.330229,11:00,6.77904,-2.5885,8.84143,-15.31206,13.83398,-8.6941,4.13143,0.08635,85.23602,-4.598948,2.223777,0.388563,70.86633,28.973494,149.118391,3282.40482,,,,,29.12521,,,5.91386,8.57957,2.47484,50.0,6.73158,-8.85093,-133.9026,-3.82753,10.87976,25.31511,-16.39015,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,63fade10-4972-11f0-9ca6-316a2cb06a4e,97.00474,17.48067,,6.64607,,,,-0.98656,3.85252,-0.03649,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:29.40,2025-06-14T18:53:29.4080000-04:00,2025-06-14T22:53:29.4080000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,a8fdd04f-5849-477f-a33e-7315a90aa319,51.65949,-134.21597,12.65756,6.77771,-3.62464,-8.19508,2.58523,-8.98561,5.43988,,-0.98824,-77.9696,8.06693,,,,,,,3.85927,50.07029,-25.4023,,,,,,,-0.03174,46.47493,-10.35987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,91.88209,13.83398,-8.6941,2165.736329,8.6941,0.201246678660535,0.18374319194258007,0.39580054955247945,99.33665503732578,0
162,2025-06-14,18:53:47.95,2,5,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.71509,0.638449,-1.579236,2842.76863,302.450815,4:00,6.71324,-2.75398,7.55292,-53.73097,-9.4243,16.8593,2.81019,-2.76991,71.08205,-9.487439,1.553369,0.479078,,,,,,,,,,,,-9.53288,-4.74284,2.83399,50.0,6.73687,2.59454,-111.85681,-0.02693,-12.08215,20.10813,-38.18519,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,6f0037b0-4972-11f0-9ca6-316a2cb06a4e,78.67709,,,5.63303,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:47.95,2025-06-14T18:53:47.9530000-04:00,2025-06-14T22:53:47.9530000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,8f35edfe-9594-4c0f-b55d-08054d5ac009,52.95055,-112.38597,10.05407,6.72436,0.97794,-19.0926,2.76153,2.91249,-6.04107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,76.71509,-9.4243,16.8593,2842.76863,-16.8593,-0.1189256676717627,0.2270833393334722,0.4868695613574899,110.66021685686694,0
163,2025-06-14,18:54:07.74,2,6,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.07521,-2.821716,5.715435,2142.805034,138.547248,10:30,6.78644,-2.50332,8.9372,-15.11741,14.09977,-11.71134,3.04237,1.54029,85.08346,-5.830132,3.502823,0.389037,,,,,,,,,,,,8.3141,9.15808,2.34565,50.0,6.7071,-13.14038,-133.75436,-6.78961,15.18302,26.67125,-15.4498,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7acb5250-4972-11f0-9ca6-316a2cb06a4e,96.8866,,,6.99174,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:54:07.74,2025-06-14T18:54:07.7470000-04:00,2025-06-14T22:54:07.7470000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,f45e60f9-7e17-474d-839d-24ceb8860a90,51.5657,-134.0662,13.33563,6.78542,-6.60897,-7.7249,2.50032,-13.31791,7.59151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.07521,14.09977,-11.71134,2142.805034,11.71134,0.2527515053520648,0.18374319194258007,0.39580054955247945,97.38473152118496,0
164,2025-06-14,18:54:20.90,2,7,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.51923,2.017861,1.122614,2675.81657,273.925018,3:15,6.44224,-3.04264,7.78031,-41.10333,-0.27362,20.65399,4.8251,-0.31602,73.45594,-5.818388,4.961362,0.459896,68.60765,28.712632,66.916043,5009.115274,25.27425,35.82538,107.05689,196.98402,104.65205,82.958941,2.923153,-11.04253,-0.30811,2.98757,50.0,6.53137,-2.84087,-115.92064,3.19842,-15.0646,21.14115,-32.59441,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,82bdedb0-4972-11f0-9ca6-316a2cb06a4e,81.95864,35.99992,,6.06329,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:54:20.90,2025-06-14T18:54:20.9000000-04:00,2025-06-14T22:54:20.9000000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,52d2b95b-f95b-4fdb-a333-3881543b8e60,52.7221,-116.41603,10.57057,6.44748,3.96218,-16.29721,3.05,-2.48787,-7.5323,,-1.6704,34.60992,-15.35736,4.15101,-1.18915,0.36085,-0.10256,0.01804,-0.0013,4.71833,48.33803,-20.48203,1.59142,-0.15154,-0.03355,0.02019,-0.00302,7e-05,0.07567,81.19232,-6.07626,0.46179,-0.0782,0.08431,-0.04387,0.00965,-0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,FoulBallNotFieldable,-0.038050274,79.51923,-0.27362,20.65399,2675.81657,-20.65399,0.9636542260306912,0.15996036246036463,0.40035012296546346,69.88783751517701,0
165,2025-06-14,18:55:06.61,2,8,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.69903,1.166271,1.500978,1053.054144,73.741829,8:30,6.50549,-2.83114,8.55578,-38.79581,-2.24425,-11.27694,4.30163,-2.44674,76.33376,-6.337455,-0.630941,0.435135,,,,,,,,,,,,6.723,-1.14331,2.77851,50.0,6.54449,-2.87731,-120.69339,1.74393,9.9526,22.69478,-33.86659,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,9dd8b5d0-4972-11f0-9ca6-316a2cb06a4e,86.62233,,,6.36528,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:06.61,2025-06-14T18:55:06.6170000-04:00,2025-06-14T22:55:06.6170000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,7de65a6b-4901-4eee-855c-611c911ecab3,51.94483,-121.05853,11.34739,6.51204,2.28883,-16.93329,2.8261,-3.03744,4.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,82.69903,-2.24425,-11.27694,1053.054144,11.27694,1.0415569020447455,0.20520632251542162,0.40827392127189194,69.27244666066906,0
166,2025-06-14,18:55:43.63,3,1,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.06629,2.788291,0.920466,2679.138573,288.580242,3:30,6.52452,-2.72414,7.63773,-48.75337,-4.79591,18.14481,4.96796,-0.38541,70.83452,-6.472657,4.284398,0.477186,,,,,,,,,,,,-9.5213,-2.84784,2.67715,50.0,6.65642,-2.33481,-112.22252,4.34952,-12.11812,20.68426,-35.79861,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b3f199e0-4972-11f0-9ca6-316a2cb06a4e,78.98897,,,6.23176,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:43.63,2025-06-14T18:55:43.6370000-04:00,2025-06-14T22:55:43.6370000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,d65b4ec9-96ef-4104-9c06-a27aeae7b4ec,52.86359,-112.74909,10.34213,6.53409,5.26085,-17.89931,2.73266,-2.02631,-6.05906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,77.06629,-4.79591,18.14481,2679.138573,-18.14481,0.3242894653258518,0.2270833393334722,0.4868695613574899,97.00516933977092,0
167,2025-06-14,18:55:58.79,3,2,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.29364,-1.206431,4.64239,2127.60118,158.928016,11:15,6.7976,-2.39428,8.69015,-14.05824,15.44564,-5.59981,4.5612,1.23167,84.46596,-4.024239,3.587575,0.390941,,,,,,,,,,,,4.43429,9.38272,2.24568,50.0,6.75635,-10.73855,-134.19823,-2.97158,8.08398,29.1229,-15.06875,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,bceddd10-4972-11f0-9ca6-316a2cb06a4e,96.41474,,,7.82769,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:58.79,2025-06-14T18:55:58.7920000-04:00,2025-06-14T22:55:58.7920000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,111ea4dc-ad59-4f57-8c37-a96bdfedad5d,51.8065,-134.5897,14.56145,6.79493,-2.76903,-7.53437,2.39076,-10.84721,4.04199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,92.29364,15.44564,-5.59981,2127.60118,5.59981,0.3174591859161691,0.18374319194258007,0.39580054955247945,94.93244789106112,0
168,2025-06-14,18:56:14.51,3,3,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96552,-0.993278,4.376589,2145.521043,154.658378,11:15,6.79188,-2.53784,8.51691,-16.95619,13.32859,-5.91,4.49948,0.84026,84.02176,-4.334002,3.266214,0.39608,,,,,,,,,,,,4.40925,8.0643,2.38483,50.0,6.75463,-9.96761,-132.37942,-2.53879,7.89852,25.74979,-17.72808,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,c6508330-4972-11f0-9ca6-316a2cb06a4e,95.1636,,,6.94376,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:14.51,2025-06-14T18:56:14.5160000-04:00,2025-06-14T22:56:14.5160000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,0ea4bd22-34b0-4212-a560-7276c72cc2bf,51.98164,-132.76432,12.8749,6.7906,-2.2738,-8.86404,2.5347,-10.08568,3.94926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,90.96552,13.32859,-5.91,2145.521043,5.91,0.0939745477445291,0.18374319194258007,0.39580054955247945,103.40204091301351,0
169,2025-06-14,18:56:30.92,3,4,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.30414,-3.162802,5.383703,2171.724199,152.456555,11:00,6.73349,-2.5594,8.64198,-15.71084,14.46942,-7.07674,2.62428,1.60513,84.16299,-6.268186,4.053965,0.395397,,,,,,,,,,,,5.51284,9.40327,2.38348,50.0,6.62788,-12.32414,-132.55776,-7.55933,9.84872,27.26062,-15.37502,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,d029dff0-4972-11f0-9ca6-316a2cb06a4e,95.32818,,,7.14115,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:30.92,2025-06-14T18:56:30.9200000-04:00,2025-06-14T22:56:30.9200000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,4f10e088-b26a-4cc6-bde0-4f209dfccabe,51.85971,-132.93966,13.63031,6.73227,-7.34393,-7.68751,2.5571,-12.46211,4.92436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,91.30414,14.46942,-7.07674,2171.724199,7.07674,0.4113019685889461,0.18374319194258007,0.39580054955247945,91.37600578484566,0
170,2025-06-14,18:56:48.28,3,5,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.61978,0.888417,1.547403,2794.925437,284.922216,3:30,6.43391,-2.91436,7.79002,-45.61542,-3.60949,18.27454,3.42843,-0.00567,72.45124,-7.782548,4.948265,0.466473,,,,,,,,,,,,-9.54237,-1.77047,2.84006,50.0,6.46932,-3.60708,-114.59346,0.77322,-12.62938,22.10004,-34.51725,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,da8e8cc0-4972-11f0-9ca6-316a2cb06a4e,80.80304,,,6.16855,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:48.28,2025-06-14T18:56:48.2850000-04:00,2025-06-14T22:56:48.2850000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,ece8e2a2-894c-465c-ad43-6a37ceec1770,52.71146,-115.11519,11.05002,6.44145,1.5881,-17.25863,2.92169,-3.30893,-6.31469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,78.61978,-3.60949,18.27454,2794.925437,-18.27454,0.5785310369738599,0.15996036246036463,0.40035012296546346,84.31732686580428,0
