PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
140,2025-06-14,18:39:48.14,2,1,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Brunson, Chase",815313.0,Right,YAR_RED,Undefined,6,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.41413,0.563867,-2.377992,1740.780594,254.162477,2:30,6.34354,2.00025,9.43313,-28.02545,4.75028,13.76973,4.49721,1.08559,79.43944,-4.970006,0.268305,0.412048,,,,,,,,,,,,-8.58091,2.98831,-1.95205,50.0,6.35508,4.91708,-124.81624,0.9228,-13.72451,21.85766,-27.39446,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7a7e7cc0-4970-11f0-9ca6-316a2cb06a4e,91.47588,,,5.97469,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:39:48.14,2025-06-14T18:39:48.1460000-04:00,2025-06-14T22:39:48.1460000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,465f5a83-d100-4519-b2d7-b2fcfa74a09b,51.06808,-125.00314,10.92883,6.34619,1.15704,-13.69723,-1.9946,5.03444,-6.86225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025-06-14,18:40:12.65,2,2,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Brunson, Chase",815313.0,Right,YAR_RED,Undefined,6,Top,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.57167,0.432399,-3.732481,1738.203297,252.558904,2:30,6.35009,1.82428,9.19833,-27.91785,5.97528,16.13099,4.40094,-0.08623,78.43126,-5.061987,-0.652554,0.419013,,,,,,,,,,,,-10.18678,3.71941,-1.73502,50.0,6.36022,7.70653,-123.38242,0.58957,-15.89482,21.73927,-26.37048,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8903fc70-4970-11f0-9ca6-316a2cb06a4e,89.95534,,,6.14041,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:40:12.65,2025-06-14T18:40:12.6570000-04:00,2025-06-14T22:40:12.6570000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,73bbffd6-dc69-44f5-9d04-421517bd4fd0,51.30264,-123.61173,10.86963,6.35254,0.86773,-13.18524,-1.81719,7.87419,-7.94741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025-06-14,18:40:31.65,2,3,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Brunson, Chase",815313.0,Right,YAR_RED,Undefined,6,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.13711,0.903414,-1.937199,2266.232821,247.343718,2:15,6.5121,1.81787,8.84845,-22.12308,7.4215,15.90143,5.46121,1.44365,84.38163,-3.442751,1.083355,0.39121,,,,,,,,,,,,-9.48898,4.32256,-1.75878,50.0,6.53715,4.09461,-133.07513,1.76892,-17.21337,25.45145,-24.33276,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,9451d0c0-4970-11f0-9ca6-316a2cb06a4e,96.34827,,,6.75548,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:40:31.65,2025-06-14T18:40:31.6590000-04:00,2025-06-14T22:40:31.6590000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,8f7abee5-05b0-4aa9-9397-95cdf4c80eb4,51.65206,-133.39072,12.72573,6.51334,2.07064,-12.16638,-1.81087,4.30805,-8.60669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,2025-06-14,18:40:53.90,2,4,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Brunson, Chase",815313.0,Right,YAR_RED,Undefined,6,Top,0,2,1,Slider,Slider,InPlay,Undefined,GroundBall,Error,0,0,,82.01281,0.345793,-2.777255,2317.630805,82.510223,8:45,6.20177,1.96728,8.67764,-36.41262,0.36685,-4.49256,3.47199,-0.85261,76.39887,-6.691041,-3.62683,0.43649,64.7158,-28.989885,-7.683502,,,,,5.12671,3.15943,2.532483,0.069197,1.87831,0.45476,-1.87892,50.0,6.21141,5.90522,-119.68195,0.12913,2.75448,20.70595,-31.50714,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,a1af4b30-4970-11f0-9ca6-316a2cb06a4e,86.35351,3.20049,,5.61394,,,,-0.60267,3.20049,0.99882,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:40:53.90,2025-06-14T18:40:53.9090000-04:00,2025-06-14T22:40:53.9090000Z,GroundBall,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,419f7b85-e201-436f-b936-4fd9cdd2aae6,51.82407,-119.99712,10.35298,6.20579,0.6087,-15.75357,-1.96848,5.86329,1.37724,180.0,-0.60765,82.72552,,,,,,,,3.20327,-46.25167,,,,,,,,0.99948,-11.16067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
144,2025-06-14,18:44:30.64,3,1,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,6,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.22514,-3.194161,1.622867,2262.387621,153.18282,11:00,7.53597,-1.27798,8.39495,-10.32422,19.30288,-9.21481,3.84537,-0.60959,84.1215,-5.319762,-0.111949,0.391756,,,,,,,,,,,,5.58445,12.10666,1.21638,50.0,7.41396,-3.53766,-135.53844,-7.60014,10.21812,34.1522,-10.02196,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,22be8a10-4971-11f0-9ca6-316a2cb06a4e,96.21403,,,9.10364,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:44:30.64,2025-06-14T18:44:30.6480000-04:00,2025-06-14T22:44:30.6480000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,b42fcc39-5d5b-46ae-a080-53559b9ff603,52.09833,-136.06614,17.0761,7.53019,-7.44529,-5.01098,1.27226,-3.69555,5.10906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025-06-14,18:44:47.53,3,2,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,6,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.94897,-3.132231,1.704958,2319.611452,148.717952,11:00,7.58597,-1.03084,8.34229,-12.00528,17.89206,-10.20705,3.80728,-0.37088,83.81668,-5.573075,-0.21489,0.393539,,,,,,,,,,,,6.16469,11.31977,0.96473,50.0,7.46371,-3.68822,-135.12637,-7.4901,11.19659,34.29868,-11.6145,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,2cd034e0-4971-11f0-9ca6-316a2cb06a4e,95.77818,,,9.1323,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:44:47.53,2025-06-14T18:44:47.5300000-04:00,2025-06-14T22:44:47.5300000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,dee81aef-84b7-4953-9bd7-3611efa656db,52.15138,-135.67135,17.14934,7.58126,-7.30555,-5.80725,1.02475,-3.86613,5.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2025-06-14,18:45:05.83,3,3,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,6,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.45079,-3.925852,1.794009,2310.04506,149.620419,11:00,7.49695,-1.13926,8.47181,-10.81249,18.43418,-10.21709,3.12046,-0.40525,84.93376,-6.126698,-0.132431,0.389233,,,,,,,,,,,,6.21433,11.84544,1.07386,50.0,7.35369,-3.9396,-135.85726,-9.38967,11.50108,32.4773,-10.2513,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,37b97b00-4971-11f0-9ca6-316a2cb06a4e,96.83772,,,8.51703,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:45:05.83,2025-06-14T18:45:05.8330000-04:00,2025-06-14T22:45:05.8330000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,234afc4a-7278-404a-a0f8-1c33f71ceecf,52.02396,-136.34023,16.23865,7.4922,-9.23722,-5.12565,1.13372,-4.11064,5.75054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2025-06-14,18:45:24.50,3,4,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,6,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.46863,-2.162794,1.716633,2370.446749,153.145584,11:00,7.65762,-1.36814,8.35824,-9.52473,20.65615,-9.89827,4.94711,-0.67257,83.17011,-4.151156,-0.145336,0.395401,,,,,,,,,,,,5.98174,12.50528,1.30179,50.0,7.5719,-3.70188,-134.50718,-5.07905,10.75375,34.26262,-9.69244,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,42df54f0-4971-11f0-9ca6-316a2cb06a4e,95.32716,,,9.29851,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:45:24.50,2025-06-14T18:45:24.5060000-04:00,2025-06-14T22:45:24.5060000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,a8ae2eb0-2b82-4250-85d2-99826f3a1536,52.13428,-135.04975,17.13131,7.65112,-4.92556,-4.84622,1.36177,-3.87218,5.37687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025-06-14,18:45:59.67,3,5,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Carreras, Yomar",827330.0,Right,YAR_RED,Undefined,6,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,1,,92.85127,-2.441311,2.151531,2315.442696,147.241108,11:00,7.61497,-1.20707,8.38508,-13.32544,16.61839,-9.9819,4.3412,-0.13397,83.55178,-5.139518,0.273072,0.393845,87.51121,3.215766,6.942722,1020.871919,,,,75.51003,72.68222,8.788894,0.657515,6.25063,10.44957,1.12602,50.0,7.52114,-4.75928,-135.04445,-5.89625,11.31,34.9439,-13.26646,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,57efa2a0-4971-11f0-9ca6-316a2cb06a4e,95.7038,4.618,,9.29949,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:45:59.67,2025-06-14T18:45:59.6770000-04:00,2025-06-14T22:45:59.6770000Z,GroundBall,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,08f62eda-30eb-47fe-842b-d03b6d7fd5f3,52.10966,-135.58924,17.47195,7.61145,-5.68942,-6.63323,1.20159,-4.9356,5.655,310.269826,-2.3647,126.73814,-14.72363,,,,,,,4.04209,6.62767,-19.48992,,,,,,,0.06047,15.73345,2.64366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
149,2025-06-14,18:46:36.83,4,1,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Hacopian, Chris",806680.0,Right,YAR_RED,Undefined,6,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.35091,-1.825951,3.310697,2179.892947,156.480533,11:15,7.53271,-1.14504,8.39996,-10.2793,19.43725,-8.05784,5.05742,1.11574,84.52284,-3.922694,1.796989,0.392347,,,,,,,,,,,,5.36855,11.65422,1.02197,50.0,7.46159,-7.52732,-134.40356,-4.34089,9.82677,28.94508,-10.84174,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,6dfc51b0-4971-11f0-9ca6-316a2cb06a4e,96.06905,,,7.82807,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:46:36.83,2025-06-14T18:46:36.8380000-04:00,2025-06-14T22:46:36.8380000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,aaf4ec6d-e938-4009-b383-624820de8dff,52.09654,-134.85431,14.47254,7.52788,-4.17206,-5.42087,1.14038,-7.68035,4.91338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025-06-14,18:46:52.46,4,2,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Soldra, AJ",831004.0,Left,YAR_RED,Undefined,6,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.71156,-2.345086,1.597219,2241.017811,144.150487,10:45,7.54123,-1.261,8.36285,-14.79765,15.40698,-10.43934,4.22989,-0.71647,83.89818,-5.288407,-0.367601,0.395556,77.82562,6.951222,16.42513,2147.512931,,,,104.2482,100.37869,21.587103,1.059219,6.29851,9.63363,1.20053,50.0,7.45047,-3.42454,-133.61247,-5.66957,11.3478,29.69032,-14.81745,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7762a150-4971-11f0-9ca6-316a2cb06a4e,95.28976,6.71519,,7.81339,,,,-1.60839,3.97829,0.83027,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:46:52.46,2025-06-14T18:46:52.4600000-04:00,2025-06-14T22:46:52.4600000Z,GroundBall,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,b15fb27e-06d0-45cc-8741-1b5fd5663c64,52.13569,-134.08621,14.84516,7.53904,-5.43315,-7.40873,1.25662,-3.6056,5.6739,268.124827,-1.60839,108.68106,-17.79815,3.50024,-0.7032,0.10819,-0.0247,0.01161,-0.00325,3.97829,13.8142,-18.01004,1.52447,-0.20014,0.0265,0.00213,-0.00205,0.00044,0.83027,32.03838,5.17309,-2.55686,0.83672,-0.21608,0.05,-0.00955,0.0011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
151,2025-06-14,18:47:42.50,5,1,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.90902,-2.839125,1.17429,2193.669135,154.985204,11:15,7.55023,-1.1572,8.407,-10.82154,19.28044,-8.53792,4.1344,-0.82979,83.85011,-5.041915,-0.43387,0.394883,,,,,,,,,,,,5.06937,11.91938,1.11292,50.0,7.44235,-2.48239,-133.82076,-6.6994,9.14697,30.21828,-10.66718,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,951e2c00-4971-11f0-9ca6-316a2cb06a4e,95.45206,,,8.0589,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:47:42.50,2025-06-14T18:47:42.5070000-04:00,2025-06-14T22:47:42.5070000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,42e730db-0010-49de-8d88-ce7ab3bac141,52.08911,-134.29167,15.10914,7.54546,-6.53316,-5.33359,1.15272,-2.62493,4.57349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2025-06-14,18:48:00.28,5,2,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.49541,0.674802,-0.229246,723.216608,90.13275,9:00,7.45893,-1.17071,8.10944,-39.59301,1.43492,-6.27477,4.75997,-1.89759,72.12487,-6.974104,-1.405623,0.461011,,,,,,,,,,,,3.34721,1.16165,1.17968,50.0,7.48408,0.64472,-115.77594,0.56062,4.47057,24.83705,-30.62253,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,9fc53900-4971-11f0-9ca6-316a2cb06a4e,81.7604,,,7.37054,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:48:00.28,2025-06-14T18:48:00.2860000-04:00,2025-06-14T22:48:00.2860000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,4dc1c915-f322-4399-bb9f-f7f3e203f3e4,52.38567,-116.2866,12.41852,7.46608,1.19023,-15.31126,1.16737,0.5528,2.23528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2025-06-14,18:48:18.53,5,3,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,StolenBase,0,0,,80.32086,-0.622361,0.425589,756.363419,96.887233,9:15,7.42477,-1.24692,8.34194,-37.53026,2.13339,-6.66461,3.74598,-1.42535,73.30144,-7.884331,-0.830671,0.453281,,,,,,,,,,,,3.81587,1.92571,1.22997,50.0,7.39936,-0.68852,-117.06646,-1.977,5.23027,24.63673,-29.53456,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,aabd7340-4971-11f0-9ca6-316a2cb06a4e,83.15466,,,7.01942,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:48:18.53,2025-06-14T18:48:18.5310000-04:00,2025-06-14T22:48:18.5310000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,831ec68f-f73c-4926-8219-9b7d89fc19a5,52.15431,-117.51896,12.31837,7.43069,-1.43454,-14.76728,1.2435,-0.78458,2.61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025-06-14,18:48:40.59,5,4,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,2,1,ChangeUp,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.80737,-0.015196,2.029724,794.610297,128.655662,10:15,7.46161,-1.2053,8.22428,-34.63935,7.72103,-7.91689,4.5615,-0.06235,71.05528,-6.740017,0.543459,0.468437,,,,,,,,,,,,4.97185,4.82158,1.12368,50.0,7.45755,-3.80514,-113.32773,-0.63895,6.41476,22.24056,-25.95316,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b7c92430-4971-11f0-9ca6-316a2cb06a4e,80.46424,,,6.75209,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:48:40.59,2025-06-14T18:48:40.5900000-04:00,2025-06-14T22:48:40.5900000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,58128339-d692-4e15-8442-0767cb742a9b,52.27174,-113.77269,11.12028,7.46513,-0.11972,-12.97658,1.20109,-3.93348,3.20738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2025-06-14,18:48:57.75,5,5,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,6,Top,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.92464,-2.979323,1.153857,2274.964088,169.6149,11:45,7.47803,-0.93926,8.53928,-10.44127,19.57029,-3.40292,3.97644,-0.20467,83.68245,-5.119002,0.511303,0.39429,,,,,,,,,,,,2.23799,12.19977,0.89903,50.0,7.37187,-2.59385,-133.82524,-7.00387,4.02791,30.91855,-10.21712,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,c1f6e280-4971-11f0-9ca6-316a2cb06a4e,95.59572,,,8.24219,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:48:57.75,2025-06-14T18:48:57.7550000-04:00,2025-06-14T22:48:57.7550000Z,,v3,6096,6104,,"Tinney, Carson",806245,Right,BRE_WHI,aba2fef1-0b49-46ba-8735-687858986111,51.95614,-134.27642,15.45928,7.47299,-6.85478,-5.10856,0.93731,-2.65262,2.01396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.72127,,,1.234863,,,,0.40741,6.7725,-1.37095,80.30585,1.65932,44.47374,0.45623,73.57409,-7.43362,6.79605,12.95616,-13.98273,-1.37044,38.38067,-1.02003,High,High,High,,,High,High,High
156,2025-06-14,18:51:20.43,1,1,"New, Cody",814341.0,Left,YAR_RED,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,91.27811,-2.69593,4.033899,2164.521635,158.582141,11:15,6.72502,-2.76496,8.56297,-11.4593,19.15025,-7.09807,3.38497,0.20677,82.79861,-5.039052,2.698092,0.398199,88.47559,39.437354,27.924218,,88.98052,81.71538,64.67166,279.83767,153.25059,45.418361,5.105675,5.23965,11.97461,2.62699,50.0,6.63003,-9.1532,-132.63416,-6.32919,9.22988,31.31309,-11.0802,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,17222b20-4972-11f0-9ca6-316a2cb06a4e,94.65739,94.12804,,8.4795,,,,-1.13908,3.92225,-0.28597,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:51:20.43,2025-06-14T18:51:20.4310000-04:00,2025-06-14T22:51:20.4310000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,b91c0dd8-0dbe-489f-bd4a-b1f405a6eb89,51.93407,-133.08998,15.65655,6.72099,-6.1679,-5.5401,2.76121,-9.28756,4.61494,216.11762,-1.12446,88.25406,-24.58136,5.33529,-0.18589,-0.3113,0.09364,-0.01087,0.00045,3.9229,82.39901,-21.3938,0.8403,0.57097,-0.37081,0.10835,-0.01526,0.00082,-0.28512,46.91073,-0.05922,-1.61733,0.82901,-0.28218,0.06297,-0.00783,0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
157,2025-06-14,18:52:10.69,1,2,"New, Cody",814341.0,Left,YAR_RED,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,6,Bottom,0,0,1,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.69663,1.687142,1.370878,2805.452372,275.390274,3:15,6.48617,-2.9586,7.61286,-44.1625,-0.85209,22.68678,4.32264,0.16385,71.50923,-6.704435,5.573724,0.473661,75.95607,37.49434,8.184218,,107.02371,70.27111,25.41475,242.93721,237.34066,18.823793,4.66289,-11.98607,-0.5285,2.88674,50.0,6.56279,-3.34531,-113.20487,2.35794,-15.48859,21.47963,-32.85698,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,351d2fd0-4972-11f0-9ca6-316a2cb06a4e,79.57683,74.69981,,6.18739,,,,-0.90602,4.08907,-0.37352,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:10.69,2025-06-14T18:52:10.6980000-04:00,2025-06-14T22:52:10.6980000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,6f7bc978-814f-4a1b-8185-a31a7fb2b1ff,52.88934,-113.75178,10.73982,6.4921,3.19453,-16.42849,2.9669,-2.95094,-7.7443,207.75114,-0.90245,87.40269,-17.52249,3.41874,-0.14785,-0.18022,0.05841,-0.00727,0.00033,4.08817,67.8259,-18.04486,1.05061,-0.11124,-0.02947,0.02408,-0.00502,0.00034,-0.37362,12.58803,3.69477,-1.41429,0.30263,-0.03586,0.00291,-0.00037,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
