PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
215,2025-06-24,19:11:56.84,2.0,2.0,"Carlon, Cole",814817.0,Left,COT_KET,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.05661,1.372324,2.016822,1773.517405,91.400012,9:00,6.71125,-1.48429,5.47541,-38.7564,1.72221,-14.76505,4.76677,-0.82667,76.30961,-5.752509,-0.612151,0.457914,,,,,,,,,,,,8.00248,0.88665,1.31732,50.0,6.80569,-3.66028,-121.88101,1.53399,11.94572,25.66031,-30.85048,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,a01d8c90-5150-11f0-8e1e-759054f8b80d,82.31333,,,7.74701,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:11:56.84,2025-06-24T19:11:56.8493568-04:00,2025-06-24T23:11:56.8493568Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,6ed8b239-3158-4d75-9281-8366a5f70041,55.02313,-122.93401,12.83015,6.71677,2.79998,-15.42524,1.47758,-4.15048,5.97286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
216,2025-06-24,19:12:13.20,2.0,3.0,"Carlon, Cole",814817.0,Left,COT_KET,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,7,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.75446,-2.357468,3.436769,1756.278852,88.42268,9:00,6.66358,-1.53279,5.43059,-39.71124,1.03287,-21.21816,1.14122,-0.07842,76.11461,-9.626934,-0.343787,0.459414,,,,,,,,,,,,11.8676,1.8391,1.24301,50.0,6.4271,-6.43394,-122.45804,-6.48885,17.53935,30.20365,-29.45603,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,a9f9a870-5150-11f0-8e1e-759054f8b80d,82.04465,,,8.63984,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:12:13.20,2025-06-24T19:12:13.2070912-04:00,2025-06-24T23:12:13.2070912Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,8859bdf3-2cf3-4b76-83f2-e212732cb9c2,55.06686,-123.70145,15.10182,6.66927,-5.27622,-14.72802,1.52274,-7.15599,8.76968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
217,2025-06-24,19:12:31.49,2.0,4.0,"Carlon, Cole",814817.0,Left,COT_KET,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,7,Bottom,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,95.90496,-3.614938,1.865401,2579.295976,139.33064,10:45,6.83185,-1.46594,5.35525,-19.27182,12.1478,-9.4854,1.82927,-0.5063,86.98378,-7.194768,0.179243,0.403433,88.3435,-11.33216,4.409038,,,,,10.33798,9.79911,6.631695,0.069344,5.34315,7.53363,1.30522,50.0,6.49283,-4.05973,-138.75147,-9.48912,10.31095,33.97736,-17.63608,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,b4d77ce0-5150-11f0-8e1e-759054f8b80d,93.42913,1.76804,,8.92118,,,,1.47251,1.76804,0.51566,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:12:31.49,2025-06-24T19:12:31.4999296-04:00,2025-06-24T23:12:31.4999296Z,GroundBall,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,3e4b558e-a887-467e-a31e-44fcf43e9dfe,55.1427,-140.00515,16.98868,6.83095,-8.8384,-8.81804,1.46203,-4.44018,5.15548,180.0,1.47047,126.85085,,,,,,,,1.76845,-25.49681,,,,,,,,0.51551,9.78077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
218,2025-06-24,19:13:14.04,3.0,1.0,"Carlon, Cole",814817.0,Left,COT_KET,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.16271,-2.882631,2.157967,2369.724907,132.566281,10:30,6.86391,-1.83988,4.99452,-21.1071,12.16812,-11.87792,2.37912,-0.79129,84.66856,-6.79417,0.061142,0.415176,,,,,,,,,,,,6.54327,7.32619,1.64217,50.0,6.56968,-4.52239,-136.06591,-7.67344,12.05276,34.71648,-18.67919,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,ce1bd750-5150-11f0-8e1e-759054f8b80d,90.78674,,,9.49415,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:13:14.04,2025-06-24T19:13:14.0425216-04:00,2025-06-24T23:13:14.0425216Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,fe122eb1-27b8-4d70-8195-a97ce967f3ea,55.50045,-137.46215,17.35824,6.86319,-6.92219,-9.3396,1.8338,-5.00713,6.02638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
219,2025-06-24,19:13:35.05,3.0,2.0,"Carlon, Cole",814817.0,Left,COT_KET,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.51692,-1.442505,3.420454,2292.944302,135.707806,10:30,6.9061,-1.77075,5.25428,-21.89123,10.74607,-9.30941,3.72372,0.67121,85.02618,-5.515285,1.772794,0.411177,,,,,,,,,,,,5.71327,6.17996,1.46382,50.0,6.75787,-7.70325,-136.65179,-4.27995,10.63845,34.3995,-20.66656,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,da9d97c0-5150-11f0-8e1e-759054f8b80d,91.66965,,,9.49074,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:13:35.05,2025-06-24T19:13:35.0534656-04:00,2025-06-24T23:13:35.0534656Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,5f5c1ea4-7ef5-4c06-bcb3-be6c4016d2b7,55.24077,-137.96475,17.19975,6.90617,-3.49115,-10.33328,1.76559,-8.1093,5.31923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
220,2025-06-24,19:13:55.69,3.0,3.0,"Carlon, Cole",814817.0,Left,COT_KET,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.59837,-2.925436,2.237835,2352.841898,138.354882,10:30,7.02097,-1.55491,5.18239,-20.46726,12.89686,-10.36851,2.55841,-0.31237,84.36449,-6.733477,0.401489,0.41573,94.17547,69.596424,-8.202977,,,,,,79.85337,,,5.92496,7.73733,1.35521,50.0,6.73368,-4.79107,-135.35585,-7.68305,10.81481,33.98897,-18.05109,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,e7071540-5150-11f0-8e1e-759054f8b80d,90.66573,138.64882,,9.23389,,,,1.9751,2.51378,0.20855,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:13:55.69,2025-06-24T19:13:55.6910080-04:00,2025-06-24T23:13:55.6910080Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,b7506926-b132-4b28-98d0-4d066b620739,55.31529,-136.68404,16.99449,7.02013,-6.97767,-9.02554,1.55069,-5.21368,5.40741,183.043443,1.97509,47.66497,-21.30141,7.61248,-3.63066,3.15477,-2.18328,0.82436,-0.12723,2.51378,129.45715,-30.75337,3.60327,-0.0748,-0.72863,0.62988,-0.25286,0.04019,0.20855,-6.8717,5.36726,-2.093,1.06902,-0.9549,0.66477,-0.25152,0.03887,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
221,2025-06-24,19:14:39.40,4.0,1.0,"Carlon, Cole",814817.0,Left,COT_KET,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,7,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.77969,-1.094125,2.161486,2297.911092,341.498628,5:30,6.79254,-1.87039,4.79179,-43.55857,-2.78347,1.47756,2.12491,0.30213,76.77535,-8.972839,2.421681,0.459588,,,,,,,,,,,,0.06677,-0.46394,1.65333,50.0,6.64586,-4.74647,-123.90549,-4.13393,0.10074,31.52543,-32.87411,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,012247b0-5151-11f0-8e1e-759054f8b80d,82.01348,,,9.00433,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:14:39.40,2025-06-24T19:14:39.4077184-04:00,2025-06-24T23:14:39.4077184Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,3be77450-1694-4440-bee8-7d7056a97e41,55.70293,-125.3481,15.76271,6.80061,-2.62961,-16.43706,1.87063,-4.75108,0.05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
222,2025-06-24,19:15:13.11,4.0,2.0,"Carlon, Cole",814817.0,Left,COT_KET,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,7,Bottom,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.38766,1.354139,-0.062097,2399.917062,337.374863,5:15,6.94002,-1.62257,4.98862,-64.26744,-16.44135,7.56634,2.86329,-1.05068,71.14587,-10.220661,1.278011,0.497742,,,,,,,,,,,,-3.73996,-7.98567,1.62217,50.0,7.01818,-0.19726,-113.60495,0.27342,-4.79333,24.55789,-42.40892,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,1520b030-5151-11f0-8e1e-759054f8b80d,75.72693,,,7.24179,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:15:13.11,2025-06-24T19:15:13.1124224-04:00,2025-06-24T23:15:13.1124224Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,099c7fd6-ac05-436b-9252-848074d856f5,55.51276,-114.79046,12.27895,6.95556,2.32066,-21.20446,1.6261,0.03413,-2.39666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
223,2025-06-24,19:15:32.68,4.0,3.0,"Carlon, Cole",814817.0,Left,COT_KET,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,7,Bottom,2,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.10612,-1.418434,3.442626,2552.047454,123.290979,10:00,6.77948,-1.90478,4.7986,-22.77241,10.03028,-13.41682,3.535,0.24322,85.47923,-5.615488,1.087237,0.412217,,,,,,,,,,,,7.70579,5.7317,1.57378,50.0,6.61876,-7.5741,-137.42292,-4.3468,14.50267,34.95393,-21.38667,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,20d6e340-5151-11f0-8e1e-759054f8b80d,91.43827,,,9.62689,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:15:32.68,2025-06-24T19:15:32.6810624-04:00,2025-06-24T23:15:32.6810624Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,11a846c0-2405-463a-a0e4-90b543cd0603,55.69821,-138.86472,17.47697,6.77987,-3.46464,-10.69333,1.89853,-8.17231,7.25134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
224,2025-06-24,19:16:01.99,4.0,4.0,"Carlon, Cole",814817.0,Left,COT_KET,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,7,Bottom,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.60476,-2.891043,3.011366,2506.913567,342.051408,5:30,6.71228,-1.76156,4.85162,-52.80664,-11.86363,4.35288,-0.43117,1.4545,77.43839,-12.298706,3.780345,0.460534,,,,,,,,,,,,-1.06532,-4.49146,1.46007,50.0,6.38074,-6.69504,-123.56397,-8.37485,-1.59713,31.56642,-38.90773,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,3256de40-5151-11f0-8e1e-759054f8b80d,81.84516,,,8.16637,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:16:01.99,2025-06-24T19:16:01.9946496-04:00,2025-06-24T23:16:01.9946496Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,5c34996f-99c0-4499-a14b-e43af9cabfdd,55.64827,-124.99858,15.78321,6.72118,-6.60659,-19.45387,1.76269,-6.62245,-0.79856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
225,2025-06-24,19:16:23.47,4.0,5.0,"Carlon, Cole",814817.0,Left,COT_KET,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,7,Bottom,2,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.82518,-2.016461,2.038781,2392.843554,355.44777,5:45,6.76471,-1.74182,4.7144,-46.66188,-7.05256,0.65587,0.96052,0.24854,79.48202,-10.3188,2.154297,0.452971,,,,,,,,,,,,0.23091,-2.60268,1.53499,50.0,6.51843,-4.4595,-124.4342,-6.30651,0.3628,24.4831,-36.26327,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,3f20cb40-5151-11f0-8e1e-759054f8b80d,83.21166,,,6.34316,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:16:23.47,2025-06-24T19:16:23.4700288-04:00,2025-06-24T23:16:23.4700288Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,e50f4d30-8890-48c8-8fdb-e87a13b1d5fc,55.78749,-125.56775,12.24155,6.77155,-4.62754,-18.13163,1.74185,-4.4763,0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
226,2025-06-24,19:18:42.01,1.0,1.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Farber, Ryne",822903.0,Right,COT_KET,Undefined,8,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.00311,-2.243996,1.688196,2221.515529,154.188897,11:15,7.05185,-0.7315,5.11131,-19.64938,17.28395,-7.6976,3.2983,0.21797,80.18019,-5.931391,0.326733,0.437402,93.11435,8.509056,-15.723836,1663.849908,,,,124.64354,124.64354,-18.444279,1.039204,4.38181,9.71327,0.57882,50.0,6.82583,-3.43821,-128.78477,-5.71844,7.2444,30.63291,-16.11515,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,91b5ffb0-5151-11f0-8e1e-759054f8b80d,86.17347,7.59636,,8.82292,,,,1.71741,3.36588,-0.22404,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:18:42.01,2025-06-24T19:18:42.0104192-04:00,2025-06-24T23:18:42.0104192Z,LineDrive,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,93d00c44-53d3-470b-9e6a-8245fd8fbad7,55.3853,-130.05942,15.31646,7.04982,-5.04788,-8.05758,0.72816,-3.73966,3.6222,47.711887,1.71741,130.01,-19.93735,3.29469,-0.79536,0.18198,-0.04171,0.00843,-0.00098,3.36588,20.20731,-25.448,3.39282,-0.74761,0.18464,-0.04114,0.0081,-0.00096,-0.22404,-36.60253,-1.2697,0.21975,-0.05194,0.012,-0.00276,0.00056,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
227,2025-06-24,19:19:12.08,2.0,1.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.31436,-2.992583,3.059102,2276.57563,137.896118,10:30,6.92883,-0.92039,5.42228,-20.34076,14.99958,-12.42284,2.4241,0.91252,81.87831,-6.794842,0.851386,0.427865,,,,,,,,,,,,7.11886,8.80686,0.65731,50.0,6.64885,-6.40196,-130.61906,-7.52798,12.19043,29.77618,-17.09309,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,a3894ad0-5151-11f0-8e1e-759054f8b80d,88.09424,,,8.43606,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:19:12.08,2025-06-24T19:19:12.0878080-04:00,2025-06-24T23:19:12.0878080Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,18257aaa-cac8-4fda-80ec-00aed7a1a35a,55.07374,-131.7706,14.88809,6.9272,-6.86693,-8.54654,0.91402,-6.8734,6.09522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
228,2025-06-24,19:19:23.52,2.0,2.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Top,1,0,1,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.95782,-2.108698,1.688832,788.161509,27.755195,7:00,6.92872,-0.97516,5.31429,-52.312,-4.62532,-3.31425,0.58847,0.3342,71.35097,-11.554265,1.09777,0.497016,,,,,,,,,,,,2.21484,-1.18744,0.82456,50.0,6.6995,-3.20002,-112.93748,-5.95643,2.81673,23.51306,-33.68418,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,aa7cecc0-5151-11f0-8e1e-759054f8b80d,75.83753,,,6.60685,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:19:23.52,2025-06-24T19:19:23.5244032-04:00,2025-06-24T23:19:23.5244032Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,dc5f5d61-4b9b-4a2b-9782-8874b0a2f5a9,55.18544,-114.01196,11.75653,6.93652,-4.41717,-16.84209,0.97373,-3.32873,1.40837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
229,2025-06-24,19:19:39.75,2.0,3.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Top,1,0,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.92316,-3.403649,2.584765,2397.790837,140.900116,10:45,6.94238,-0.75002,5.28302,-20.6934,14.69367,-11.03469,2.01449,0.75947,82.61176,-7.226446,0.627482,0.428148,,,,,,,,,,,,6.22674,8.6091,0.52263,50.0,6.6165,-5.37893,-130.23623,-8.48688,10.73599,26.36031,-17.33044,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,b42156d0-5151-11f0-8e1e-759054f8b80d,88.03607,,,7.3114,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:19:39.75,2025-06-24T19:19:39.7550000-04:00,2025-06-24T23:19:39.7550000Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,81bde9f8-ffdc-41d3-a58c-7fd1706d20a8,55.21641,-131.2878,13.18015,6.94127,-7.79553,-8.66522,0.74575,-5.80721,5.36799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6711,2.332433,1.35255,0.979883,-0.30238,1.79438,-0.77736,-0.38963,5.94895,-1.0569,76.81983,12.34537,-47.93934,-0.34589,83.55026,-4.87656,6.05983,22.05742,-15.90537,-1.19433,-54.76425,7.13474,High,High,High,,,High,High,High
230,2025-06-24,19:20:35.54,3.0,1.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Winfield, Easton",823796.0,Left,COT_KET,Undefined,8,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.27128,-3.236634,2.374324,2276.673624,147.500225,11:00,6.98113,-0.93722,5.23841,-19.46851,16.72643,-9.87823,2.3108,0.47249,81.41684,-6.862087,0.623664,0.433007,,,,,,,,,,,,5.58985,9.63733,0.72632,50.0,6.66888,-4.89947,-129.19977,-7.97595,9.42156,27.63489,-15.93056,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,d549a6a0-5151-11f0-8e1e-759054f8b80d,87.04802,,,7.85444,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:20:35.54,2025-06-24T19:20:35.5439616-04:00,2025-06-24T23:20:35.5439616Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,c1f6178b-6bea-4277-8adf-4aa9c3fbacb9,55.25867,-130.31971,13.81744,6.97903,-7.33035,-7.96528,0.93261,-5.28129,4.71078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
231,2025-06-24,19:20:47.17,3.0,2.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Winfield, Easton",823796.0,Left,COT_KET,Undefined,8,Top,2,0,1,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.15863,-1.821983,2.009179,824.256555,86.895514,9:00,6.80914,-0.9719,5.33087,-44.13947,0.93295,-12.46426,1.41969,-0.12464,72.97507,-9.853978,-0.210535,0.4832,,,,,,,,,,,,6.90091,1.52043,0.79963,50.0,6.6128,-3.56534,-116.1047,-5.23071,9.28101,24.72846,-30.12923,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,dc5871b0-5151-11f0-8e1e-759054f8b80d,78.00587,,,7.18356,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:20:47.17,2025-06-24T19:20:47.1725056-04:00,2025-06-24T23:20:47.1725056Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,255a52b7-e781-4da3-8cf1-58f3be73ecf0,55.16766,-117.20016,12.36423,6.81495,-3.89599,-15.06462,0.96668,-3.97649,4.64051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
232,2025-06-24,19:21:37.65,3.0,3.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Winfield, Easton",823796.0,Left,COT_KET,Undefined,8,Top,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.72904,1.036065,1.525241,865.678128,101.456408,9:30,6.9333,-1.01432,5.24371,-42.1462,3.21583,-8.34056,4.39526,-0.2756,72.52925,-6.677,0.045824,0.48475,,,,,,,,,,,,4.59752,1.7802,0.88054,50.0,6.9975,-2.73029,-115.58388,0.61928,6.17522,22.97725,-29.78295,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,fa557230-5151-11f0-8e1e-759054f8b80d,77.75646,,,7.19979,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:21:37.65,2025-06-24T19:21:37.6558080-04:00,2025-06-24T23:21:37.6558080Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,46857c94-3b80-4256-8f81-f57e043fb709,55.25374,-116.62361,11.48863,6.93898,1.96697,-14.89147,1.01041,-3.00972,3.08761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
