PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
27,2025-06-15,18:17:43.12,4,5,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Harrison, Connor",1000339305.0,Right,FAL_COM,Undefined,1,Bottom,1,2,2,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26799,0.559167,-4.814551,1810.177569,239.314621,2:00,5.0705,2.67071,6.6347,-23.70175,9.85182,14.77143,3.60912,-0.51656,82.13182,-3.93459,-2.139739,0.416908,,,,,,,,,,,,-9.06504,5.35851,-2.34951,50.0,5.09874,10.43083,-130.82948,0.5927,-15.67974,28.12449,-22.90546,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,8f05b250-4a36-11f0-bf1d-4df1f6822eb9,90.4094,,,8.13617,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:17:43.12,2025-06-15T18:17:43.1298048-04:00,2025-06-15T22:17:43.1298048Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,5260484b-b769-4ee9-b074-302195b905d6,53.86328,-131.65735,14.06225,5.07137,1.26694,-11.45273,-2.66335,10.89238,-7.83987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025-06-15,18:18:06.95,4,6,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Harrison, Connor",1000339305.0,Right,FAL_COM,Undefined,1,Bottom,1,3,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.84089,0.288929,-4.143783,1654.32286,272.023866,3:00,5.08335,2.51422,7.04719,-34.45222,0.48055,19.3584,2.47547,0.35695,79.90011,-6.216008,-0.600162,0.425391,,,,,,,,,,,,-11.64186,0.49358,-2.26887,50.0,5.09001,8.56656,-127.55501,-0.32722,-19.02414,28.23268,-31.36746,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,9d5506d0-4a36-11f0-bf1d-4df1f6822eb9,88.60664,,,7.94078,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:18:06.95,2025-06-15T18:18:06.9583360-04:00,2025-06-15T22:18:06.9583360Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,dc387de8-aee5-44ac-b828-9c5bdde9780e,53.4541,-128.31725,14.11634,5.08741,0.51966,-15.68373,-2.50709,9.08019,-9.51207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
29,2025-06-15,18:18:34.53,4,7,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Harrison, Connor",1000339305.0,Right,FAL_COM,Undefined,1,Bottom,1,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.97475,-0.713498,-2.360389,2425.467412,158.44137,11:15,5.10535,2.60186,6.58257,-26.7145,12.98591,-4.6215,2.22468,0.05238,75.77163,-5.77121,-3.199524,0.453491,,,,,,,,,,,,1.72937,7.42914,-2.43841,50.0,5.04518,5.13463,-120.51691,-2.21279,2.53084,24.50422,-21.30181,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,adc629e0-4a36-11f0-bf1d-4df1f6822eb9,83.11612,,,7.20312,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:18:34.53,2025-06-15T18:18:34.5330176-04:00,2025-06-15T22:18:34.5330176Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,ed8a0d96-d844-408d-a643-c67261154e91,53.91455,-121.31023,12.25211,5.10566,-1.52315,-10.65091,-2.60332,5.0527,1.26542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
30,2025-06-15,18:19:18.14,5,1,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Morrison, Kyle",835275.0,Left,FAL_COM,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.28203,-1.476772,-2.223656,2439.607934,205.123627,12:45,5.42427,2.43774,6.77509,-12.92383,19.00647,8.40796,2.99757,1.10702,83.74812,-4.019088,-0.690684,0.406699,,,,,,,,,,,,-5.09103,10.79965,-2.29545,50.0,5.32243,4.87298,-134.04217,-3.72825,-9.19361,30.98625,-12.67156,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,c7c12a20-4a36-11f0-bf1d-4df1f6822eb9,92.67904,,,8.53391,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:19:18.14,2025-06-15T18:19:18.1470208-04:00,2025-06-15T22:19:18.1470208Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,f5a284ea-2336-4563-b417-6b544c0feda9,53.72217,-134.89987,15.49312,5.42078,-3.3775,-6.33578,-2.43385,5.12746,-4.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
31,2025-06-15,18:19:40.26,5,2,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Morrison, Kyle",835275.0,Left,FAL_COM,Undefined,1,Bottom,2,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.60337,-1.035401,-4.076161,1972.018684,242.826793,2:00,5.12204,2.67301,6.62838,-24.77316,8.25642,14.13776,2.10706,0.11259,83.24508,-5.698619,-1.510298,0.41364,94.01277,1.905359,-13.295967,2434.815056,,,,69.16628,63.85391,-16.057614,0.530471,-8.56918,4.9241,-2.40212,50.0,5.04149,8.84161,-131.55313,-3.12197,-15.08158,26.78265,-23.50773,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,d4f41220-4a36-11f0-bf1d-4df1f6822eb9,91.12369,2.37938,,7.35828,,,,1.13116,2.06216,-0.10927,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:19:40.26,2025-06-15T18:19:40.2647040-04:00,2025-06-15T22:19:40.2647040Z,GroundBall,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,9325d31c-574d-4f92-a683-66255517a364,53.87269,-132.33921,13.39133,5.123,-2.43201,-11.75387,-2.66812,9.28427,-7.54079,90.372291,1.15181,133.59316,-19.79765,,,,,,,2.07122,4.35557,-15.60212,,,,,,,-0.09152,-32.14614,-7.12166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
32,2025-06-15,18:22:24.78,1,1,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.93993,-2.512475,-3.259795,2199.784757,254.412721,2:30,5.1166,2.70015,5.9266,-28.03289,7.36469,22.31596,0.44398,1.53185,81.52594,-7.701611,0.748442,0.428211,,,,,,,,,,,,-12.38473,4.82465,-2.45204,50.0,4.89939,6.41855,-128.97306,-6.61837,-20.83727,27.10182,-24.05661,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,37035f70-4a37-11f0-bf1d-4df1f6822eb9,88.02299,,,7.41398,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:22:24.78,2025-06-15T18:22:24.7856128-04:00,2025-06-15T22:22:24.7856128Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,b42275c1-e332-49ae-810a-0c4d60cef658,54.57442,-129.93076,13.55091,5.11824,-5.76828,-12.02831,-2.69186,7.15487,-10.41864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
33,2025-06-15,18:22:44.75,1,2,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,1,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,79.54298,0.513123,-5.54138,899.909123,303.382027,4:00,5.5733,2.24144,5.97092,-48.12908,-3.70603,7.7693,2.04051,-2.26464,72.96482,-8.309594,-4.153514,0.479706,,,,,,,,,,,,-5.48158,-1.43622,-1.80519,50.0,5.58866,10.85762,-115.0547,-0.53988,-7.33799,21.61126,-34.09668,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,42d4bba0-4a37-11f0-bf1d-4df1f6822eb9,78.57397,,,6.57817,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:22:44.75,2025-06-15T18:22:44.7525376-04:00,2025-06-15T22:22:44.7525376Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,f955d9a2-ad3a-4f0c-a1c4-29d3c60c74ba,54.52718,-115.90194,10.80563,5.58362,0.79683,-17.04834,-2.23649,11.14529,-3.66899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
34,2025-06-15,18:23:04.14,1,3,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,2,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.26169,-0.101338,-4.360341,2218.904391,256.340826,2:30,5.14652,2.5237,6.19213,-27.65919,6.44583,21.92064,2.74776,0.31697,82.17724,-5.273814,-0.415338,0.420321,93.48168,32.435939,-37.305639,3982.301998,81.24594,61.10094,-74.15556,332.96071,170.6235,-52.945605,4.682004,-12.63764,3.68827,-2.2057,50.0,5.12488,9.08445,-130.87915,-1.14082,-21.84508,28.50807,-25.79864,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,4e734800-4a37-11f0-bf1d-4df1f6822eb9,89.67546,77.92364,,8.08445,,,,0.66823,2.48894,-0.01438,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:23:04.14,2025-06-15T18:23:04.1411072-04:00,2025-06-15T22:23:04.1411072Z,FlyBall,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,c23c7e73-3003-4752-84b2-d792e239dddc,54.30887,-131.81437,14.25403,5.14843,-0.29449,-12.89932,-2.51547,9.80109,-10.92254,,0.66844,92.03829,-23.15629,5.78953,-1.40074,0.34353,-0.07498,0.01029,-0.00058,2.48974,73.51773,-20.49146,1.44825,-0.01113,-0.10314,0.03732,-0.00543,0.00029,-0.01451,-70.13467,3.73528,-0.01388,-0.07303,-0.00418,0.00966,-0.00237,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
35,2025-06-15,18:23:30.43,1,4,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,2,1,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.77789,0.863709,-2.611182,948.183044,262.874685,2:45,5.65978,2.17231,5.87565,-40.48317,3.26445,15.61808,3.08926,1.04695,73.40861,-6.601929,0.189972,0.476046,,,,,,,,,,,,-8.64815,1.87134,-1.97,50.0,5.70631,4.68813,-115.8723,0.45903,-11.81221,20.71084,-29.61806,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,5e10a050-4a37-11f0-bf1d-4df1f6822eb9,79.1782,,,6.36927,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:23:30.43,2025-06-15T18:23:30.4369152-04:00,2025-06-15T22:23:30.4369152Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,fdf941c2-ce85-4ada-81b2-7bd03bc776e6,54.62446,-116.69594,10.35542,5.66463,1.6369,-14.80903,-2.16578,5.15789,-5.90611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
36,2025-06-15,18:23:51.85,1,5,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.01643,0.368142,-1.888615,2675.254541,111.74569,9:45,5.20324,2.763,5.90892,-39.07766,8.21485,-16.80308,2.28866,-0.39088,70.52963,-6.868411,-4.901246,0.494957,,,,,,,,,,,,8.14422,4.51709,-2.6014,50.0,5.21039,4.28132,-111.8346,-0.4299,10.24635,21.40961,-26.49105,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,6af25b10-4a37-11f0-bf1d-4df1f6822eb9,76.15295,,,6.4868,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:23:51.85,2025-06-15T18:23:51.8536192-04:00,2025-06-15T22:23:51.8536192Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,2d562cb5-615c-4097-93c4-c57848951a9a,54.59143,-112.71015,10.70481,5.20582,0.65346,-13.24552,-2.76792,3.86229,5.12317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
37,2025-06-15,18:24:13.68,1,6,"Saunier, Grayson",802450.0,Right,FAL_COM,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,2,Top,0,2,2,Splitter,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,79.54449,1.005922,-3.965619,869.849297,287.694276,3:30,5.64972,2.2183,5.99038,-45.45707,-1.53587,8.9191,2.79622,-0.71952,73.29127,-7.352381,-2.366138,0.476989,57.14892,-11.695515,36.179417,,,,,11.75268,7.33137,35.419161,0.178187,-5.67142,-0.7113,-1.91026,50.0,5.7038,7.67784,-115.41948,0.60578,-7.68236,20.64463,-33.13758,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,77f27340-4a37-11f0-bf1d-4df1f6822eb9,79.02157,3.80529,,6.25322,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:24:13.68,2025-06-15T18:24:13.6882688-04:00,2025-06-15T22:24:13.6882688Z,GroundBall,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,232ed93e-40b0-4142-a002-29f540cf2484,54.51138,-116.22361,10.32232,5.65507,1.89653,-16.56879,-2.21514,7.97708,-3.84118,,-1.98841,66.28493,-7.70309,,,,,,,3.80546,-17.00285,-24.44085,,,,,,,-1.92838,48.47484,3.22568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
38,2025-06-15,18:24:51.12,2,1,"Saunier, Grayson",802450.0,Right,FAL_COM,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,2,Top,1,0,0,Cutter,Cutter,InPlay,Undefined,FlyBall,HomeRun,0,1,,85.29764,-0.573721,-2.626914,2431.558268,182.233463,12:00,5.31411,2.68374,5.87643,-26.17986,12.16851,0.42886,2.59903,0.27801,78.29194,-5.452772,-2.550084,0.445702,108.22505,23.12365,-21.325331,1760.686586,102.26175,46.14399,-40.52728,424.43119,418.67073,-26.288403,4.95047,-0.93315,6.74158,-2.47156,50.0,5.2525,5.66506,-123.84385,-2.06881,-1.45278,24.16382,-21.67825,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,8e41a990-4a37-11f0-bf1d-4df1f6822eb9,84.56869,74.4943,,7.00569,,,,1.90911,2.66775,-0.28121,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:24:51.12,2025-06-15T18:24:51.1259648-04:00,2025-06-15T22:24:51.1259648Z,LineDrive,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,f72716ce-adc1-4f3a-bd1a-42f52d0a8348,54.62307,-124.74262,12.08191,5.31445,-1.26249,-10.83912,-2.68327,5.7191,-0.72639,176.33749,1.9106,135.95044,-26.80756,6.02735,-1.13468,0.18387,-0.02792,0.0034,-0.00019,2.66853,62.32007,-13.44157,-0.56714,0.49303,-0.2016,0.05261,-0.00715,0.00038,-0.28228,-53.05787,9.43009,-3.02281,0.66811,-0.10313,0.01162,-0.00098,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
39,2025-06-15,18:25:42.16,3,1,"Saunier, Grayson",802450.0,Right,FAL_COM,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,2,Top,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.78117,0.065466,-3.898802,2157.067438,261.020826,2:45,4.98247,2.62698,6.15624,-30.02769,4.52662,21.37584,2.54079,0.80074,81.63758,-5.535712,-0.050759,0.42308,,,,,,,,,,,,-12.12442,2.68291,-2.34084,50.0,4.97226,7.97641,-130.20624,-0.86202,-20.70477,28.68362,-27.59246,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,aca756f0-4a37-11f0-bf1d-4df1f6822eb9,89.09061,,,8.14358,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:25:42.16,2025-06-15T18:25:42.1614592-04:00,2025-06-15T22:25:42.1614592Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,72b2b04d-7678-4f7d-88b4-2d59411dee1e,54.34342,-131.15957,14.34181,4.98567,0.05506,-13.79623,-2.61738,8.66456,-10.35239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
40,2025-06-15,18:26:00.86,3,2,"Saunier, Grayson",802450.0,Right,FAL_COM,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,2,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.99845,0.015013,-2.049038,2649.89046,105.454399,9:30,5.13096,2.70539,5.8008,-41.43038,4.86681,-12.22579,1.69241,-0.22,71.48577,-7.614957,-4.238115,0.489721,,,,,,,,,,,,5.64981,2.92229,-2.52962,50.0,5.10751,4.50448,-113.21588,-1.25597,7.29183,21.75647,-28.40246,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,b7d71bf0-4a37-11f0-bf1d-4df1f6822eb9,76.96716,,,6.51268,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:26:00.86,2025-06-15T18:26:00.8669696-04:00,2025-06-15T22:26:00.8669696Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,dcb5b3bb-076e-4cdb-9fe4-e3f42efc8679,54.69825,-114.11516,10.87823,5.13516,-0.08198,-14.20123,-2.70958,4.20307,3.64592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
41,2025-06-15,18:26:20.32,3,3,"Saunier, Grayson",802450.0,Right,FAL_COM,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,2,Top,1,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,80.30555,-0.855688,-3.421526,865.037516,279.813441,3:15,5.59125,2.29944,6.03826,-44.18506,-0.70146,12.51583,1.11538,0.17056,73.40481,-8.997199,-1.16846,0.474607,,,,,,,,,,,,-7.52441,0.28807,-2.03913,50.0,5.50046,6.50361,-116.47033,-3.12737,-10.2434,23.70008,-31.78186,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,c36f3fb0-4a37-11f0-bf1d-4df1f6822eb9,79.41821,,,6.90073,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:26:20.32,2025-06-15T18:26:20.3271680-04:00,2025-06-15T22:26:20.3271680Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,feb76b2a-4b45-4e1b-a498-fc3a87be3089,54.4622,-117.37481,11.85004,5.59667,-1.91445,-15.89093,-2.2948,6.89453,-5.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
42,2025-06-15,18:26:39.30,3,4,"Saunier, Grayson",802450.0,Right,FAL_COM,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,2,Top,1,2,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.65394,-0.184457,-3.176079,2207.137287,256.306369,2:30,5.11293,2.44706,6.16298,-29.51513,5.37488,17.95469,2.48268,1.00636,81.81809,-5.6655,0.059766,0.42513,,,,,,,,,,,,-10.08886,3.14138,-2.21499,50.0,5.08374,6.42982,-128.84489,-1.39044,-17.12002,24.39977,-26.84335,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,cebf0fd0-4a37-11f0-bf1d-4df1f6822eb9,88.66097,,,6.83585,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:26:39.30,2025-06-15T18:26:39.3046528-04:00,2025-06-15T22:26:39.3046528Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,8a5f0f0f-4bdf-4e6b-8e88-771934ec7f07,54.33849,-129.66388,12.19989,5.1153,-0.48943,-13.42168,-2.44046,7.00446,-8.56001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
43,2025-06-15,18:27:00.60,3,5,"Saunier, Grayson",802450.0,Right,FAL_COM,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,2,Top,1,2,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.70519,-0.33519,-4.966439,2262.840671,253.940356,2:30,5.10678,2.68049,6.27586,-26.5145,7.03839,20.78863,2.5871,-0.17661,82.95294,-5.294539,-1.224739,0.416904,62.35994,-61.503934,-19.16261,,,,,2.39697,1.75897,-6.340596,0.031654,-12.17631,4.05795,-2.32274,50.0,5.06898,10.58564,-131.48183,-1.6307,-21.35813,27.35015,-25.05608,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,db6d3770-4a37-11f0-bf1d-4df1f6822eb9,90.41031,2.55652,,7.75225,,,,1.07136,2.55652,0.19084,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:27:00.60,2025-06-15T18:27:00.6045696-04:00,2025-06-15T22:27:00.6045696Z,GroundBall,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,77775453-8061-481e-939a-9ad6e6d32d50,54.22548,-132.35788,13.67507,5.10835,-0.82814,-12.52804,-2.67276,11.26976,-10.67907,,1.07035,41.41507,,,,,,,,2.55847,-80.76468,,,,,,,,0.19119,-14.39196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
44,2025-06-15,18:27:42.73,4,1,"Saunier, Grayson",802450.0,Right,FAL_COM,"Cyr, Blake",701331.0,Right,BRE_WHI,Undefined,2,Top,2,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.14841,-0.333379,-4.58477,2150.923087,258.763311,2:45,5.02707,2.66845,6.20746,-29.53891,5.25646,20.97029,2.2568,0.17528,81.61062,-5.83515,-0.810866,0.424553,71.18185,-31.754965,-17.689254,,,,,4.97464,1.90778,-10.682635,0.039042,-12.15965,3.12965,-2.33416,50.0,4.98708,9.53068,-129.28866,-1.72214,-20.61677,26.52534,-26.86769,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,f481f660-4a37-11f0-bf1d-4df1f6822eb9,88.78143,2.15165,,7.53778,,,,1.57643,2.15165,0.13416,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:27:42.73,2025-06-15T18:27:42.7314176-04:00,2025-06-15T22:27:42.7314176Z,GroundBall,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,43688cb2-8cd7-4f0e-aef9-c848cbd4fcbf,54.29418,-130.16669,13.26267,5.02936,-0.83278,-13.43385,-2.66093,10.21313,-10.30839,,1.57483,84.83049,,,,,,,,2.1527,-55.11058,,,,,,,,0.13468,-27.05534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
