PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
31.0,2025-03-01,14:25:52.19,5.0,4.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Budnick, Will",1000215447.0,Left,QUN_RYL,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.91742,-0.215954,-0.624258,2073.365584,205.376701,12:45,6.1438,0.98728,6.49749,-14.67418,18.71143,8.32075,4.72271,1.10764,82.0132,-3.086443,0.886206,0.415864,,,,,,,,,,,,-4.50236,10.16256,-0.94663,50.0,6.12175,1.09302,-132.03291,-0.83533,-7.84468,31.51412,-14.46733,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,fd725bb0-f6d2-11ef-907f-091521fbb0fa,90.63648,,,8.90422,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:25:52.19,2025-03-01T14:25:52.1973248-05:00,2025-03-01T19:25:52.1973248Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,bfa76bec-21e3-4d8b-810d-fc1c5e5c897a,53.99729,-132.98357,15.75706,6.14036,-0.3989,-7.23367,-0.98317,1.32967,-3.92234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,90.91742,18.71143,8.32075,2073.365584,8.32075,0.1127391669912788,0.18473010152180552,0.42169216334861465,102.56078749337624,0
32.0,2025-03-01,14:26:10.70,5.0,5.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Budnick, Will",1000215447.0,Left,QUN_RYL,Undefined,1,Bottom,1,2,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.50033,1.114275,-2.372602,1971.944274,10.873729,6:15,5.8957,1.27742,6.6941,-40.59223,-0.85095,-0.39358,3.53301,-0.92631,75.80762,-6.469649,-2.444267,0.453725,,,,,,,,,,,,-0.44654,-0.35425,-1.11932,50.0,5.95448,4.9837,-119.94843,1.15719,-0.65118,23.00105,-32.69063,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,0883c340-f6d3-11ef-907f-091521fbb0fa,83.07339,,,6.69271,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:26:10.70,2025-03-01T14:26:10.7087360-05:00,2025-03-01T19:26:10.7087360Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,c9389848-f24d-4c74-ae75-985a07708c87,53.80543,-120.67595,11.50053,5.90153,2.19119,-16.34532,-1.27728,5.00429,-0.32559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,82.50033,-0.85095,-0.39358,1971.944274,-0.39358,0.19983622861538,0.10257892623258343,0.36185767026292803,95.96841616019378,0
33.0,2025-03-01,14:26:48.34,5.0,6.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Budnick, Will",1000215447.0,Left,QUN_RYL,Undefined,1,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.23966,-0.576237,-1.583229,2035.153866,201.650065,12:45,6.01883,1.26124,6.65682,-15.38095,16.3217,6.1041,4.20953,0.32068,84.65421,-3.538938,-0.472223,0.405246,76.19085,51.126112,-159.277924,3842.19111,,,,,61.81374,,,-3.64173,9.05571,-1.15707,50.0,5.9735,3.47244,-134.19592,-1.74366,-6.67094,27.81091,-15.58579,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,1ee967c0-f6d3-11ef-907f-091521fbb0fa,93.01116,58.88521,,7.58545,,,,0.5764,4.32568,-0.34004,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:26:48.34,2025-03-01T14:26:48.3496960-05:00,2025-03-01T19:26:48.3496960Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,7c84578b-5c56-41b0-a6cd-86525a0f9701,53.84246,-134.98989,13.90546,6.01693,-1.29871,-7.79289,-1.25892,3.66288,-3.33547,16.385272,0.5764,-65.59591,0.25931,1.75719,-0.7055,0.22107,-0.06098,0.01562,-0.00253,4.32568,86.99784,-34.0179,5.24187,-1.09366,0.1985,-0.03268,0.00187,0.0011,-0.34004,-24.81552,5.26875,-2.65266,0.8167,-0.22045,0.05481,-0.01167,0.00138,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-03-03,,,,Falmouth,Falmouth,92.23966,16.3217,6.1041,2035.153866,6.1041,-0.5362744940091421,0.18473010152180552,0.42169216334861465,125.64683404852215,0
34.0,2025-03-01,14:27:10.35,5.0,7.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Budnick, Will",1000215447.0,Left,QUN_RYL,Undefined,1,Bottom,1,3,2,Curveball,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.01288,2.824141,-0.051372,3250.871158,52.446572,7:45,5.90008,1.20814,6.46609,-40.71927,-0.04732,-1.69622,5.10277,1.0196,74.90163,-4.78043,-0.358967,0.459007,,,,,,,,,,,,0.86421,-0.36768,-1.20386,50.0,6.08203,0.16964,-119.13565,4.64853,1.24118,23.03558,-32.70214,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,2c0f0950-f6d3-11ef-907f-091521fbb0fa,82.11742,,,7.11125,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:27:10.35,2025-03-01T14:27:10.3592448-05:00,2025-03-01T19:27:10.3592448Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,0929a6b1-2053-4a16-90d6-a5c3470e3f2b,54.0321,-119.91274,11.51779,5.90661,5.75172,-16.35107,-1.20888,0.12777,0.62059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,82.01288,-0.04732,-1.69622,3250.871158,-1.69622,-0.1484358796853765,0.10257892623258343,0.36185767026292803,110.40525708915764,0
35.0,2025-03-01,14:27:43.84,6.0,1.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Lively, Lenox",10106098.0,Left,QUN_RYL,Undefined,1,Bottom,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.5282,-0.14027,-1.70254,2146.011074,175.745568,11:45,5.85823,1.32817,6.63201,-30.02415,5.49524,-0.32465,3.22773,-0.25812,79.98625,-5.786621,-1.761622,0.428947,,,,,,,,,,,,-0.32075,3.30303,-1.21289,50.0,5.83678,3.7942,-127.23276,-1.20886,-0.52394,26.96159,-26.77865,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,3fffdd40-f6d3-11ef-907f-091521fbb0fa,87.87195,,,7.54195,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:27:43.84,2025-03-01T14:27:43.8439936-05:00,2025-03-01T19:27:43.8439936Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,01e790f5-23aa-49c5-8e61-7e0f7ad5fbc1,53.86544,-128.04926,13.48079,5.86111,-0.3979,-13.38933,-1.32804,3.81007,-0.26197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,87.5282,5.49524,-0.32465,2146.011074,-0.32465,-0.0639127310711306,0.10257892623258343,0.36185767026292803,106.90153909889793,0
36.0,2025-03-01,14:28:01.61,6.0,2.0,"Porco, Robby",1000188473.0,Right,WES_MOU,"Lively, Lenox",10106098.0,Left,QUN_RYL,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,2,,92.28114,-1.463156,-1.790132,2006.324416,206.121672,12:45,6.05805,1.13887,6.65098,-14.32855,17.95466,8.23878,3.52393,0.18652,83.23492,-4.268475,-0.290794,0.40894,87.97069,18.094397,-2.0713,1859.746411,109.62524,27.6328,-9.06662,259.1367,258.02966,-7.394625,2.794362,-4.90355,10.25457,-1.0213,50.0,5.95335,3.85724,-133.9744,-3.7555,-8.78172,32.90412,-13.80925,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,4a958520-f6d3-11ef-907f-091521fbb0fa,92.17103,28.84532,,9.04623,,,,0.54161,3.41292,-0.17076,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,19:28:01.61,2025-03-01T14:28:01.6123392-05:00,2025-03-01T19:28:01.6123392Z,LineDrive,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,a11275fe-2b2a-4a4c-8dcd-f5d678635e34,53.84571,-134.9156,16.45206,6.05512,-3.3605,-6.90463,-1.13522,4.10843,-4.39086,128.734982,0.54166,122.56067,-18.2611,4.12814,-0.773,0.07526,0.01345,-0.00655,0.00083,3.41285,40.07607,-16.64693,0.69504,-0.0702,0.08121,-0.04862,0.01413,-0.00156,-0.17075,-4.43309,-6.12585,2.38722,-0.69139,0.1559,-0.02699,0.00283,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-03,,,,Falmouth,Falmouth,92.28114,17.95466,8.23878,2006.324416,8.23878,-0.1096494052136796,0.18473010152180552,0.42169216334861465,110.47136509715455,0
178.0,2025-03-01,15:53:51.00,3.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Barbour, Jake",10072107.0,Left,QUN_RYL,Undefined,4,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.08255,1.204887,-0.800678,1289.599922,250.546148,2:15,6.112,0.56673,6.35193,-34.98718,5.95437,13.05824,4.30572,0.91788,74.70474,-5.355477,1.563944,0.460525,,,,,,,,,,,,-6.97063,3.18634,-0.51406,50.0,6.18342,1.17267,-119.24921,1.46989,-9.97253,24.31646,-27.61552,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,47e87010-f6df-11ef-907f-091521fbb0fa,81.84661,,,7.37781,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,20:53:51.00,2025-03-01T15:53:51.0000128-05:00,2025-03-01T20:53:51.0000128Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,5eeae407-8880-483c-9803-3842accf49ab,54.1451,-120.09148,12.15823,6.11594,2.42643,-13.80776,-0.56066,1.5181,-4.98627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,82.08255,5.95437,13.05824,1289.599922,13.05824,-0.1237664633572861,0.1999060487120293,0.3927667707099882,112.3612485655632,0
179.0,2025-03-01,15:54:09.75,3.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Barbour, Jake",10072107.0,Left,QUN_RYL,Undefined,4,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.82416,-1.890343,-1.554197,2110.459097,197.098139,12:30,6.10806,0.48588,6.77895,-19.75989,13.31139,3.74197,2.73426,-0.62161,82.345,-5.68035,-0.871171,0.413901,81.68593,51.336968,18.069982,,104.93856,108.69964,32.98319,251.03043,245.32641,15.557847,5.414204,-2.46827,7.98044,-0.38598,50.0,5.97733,3.43668,-131.9157,-4.878,-4.29783,31.16335,-18.27817,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,53113030-f6df-11ef-907f-091521fbb0fa,91.06621,113.9821,,8.47915,,,,1.86289,2.87273,0.63638,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,20:54:09.75,2025-03-01T15:54:09.7580032-05:00,2025-03-01T20:54:09.7580032Z,FlyBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,e20f09ff-6633-467c-81cc-fc88e65bceae,53.71849,-132.79124,15.58168,6.10717,-4.36447,-9.13908,-0.48423,3.55743,-2.14892,180.507667,1.85305,71.31622,-17.83285,6.39933,-1.75486,0.34146,-0.03567,0.0009,8e-05,2.84202,94.14523,-26.06261,5.77114,-3.04199,1.16763,-0.25454,0.02812,-0.00123,0.63765,23.17962,-5.32601,1.05706,0.06039,-0.12381,0.03857,-0.00528,0.00027,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,High,Medium,,,,2025-03-03,,,,Falmouth,Falmouth,90.82416,13.31139,3.74197,2110.459097,3.74197,0.1266758548788465,0.18473010152180552,0.42169216334861465,102.06504596321957,0
180.0,2025-03-01,15:54:44.42,4.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Stewart, Caleb",1000243085.0,Right,QUN_RYL,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.46398,-2.597234,-0.51267,2095.963753,180.92924,12:00,6.17254,0.76903,7.19741,-16.45099,15.66162,0.23579,2.44762,0.32434,82.8952,-5.802745,-0.469267,0.407858,,,,,,,,,,,,-0.28724,9.5639,-0.73946,50.0,6.01694,1.18046,-132.89174,-6.38592,-0.50722,31.80266,-15.28501,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,67baa5c0-f6df-11ef-907f-091521fbb0fa,92.41555,,,8.56878,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,20:54:44.42,2025-03-01T15:54:44.4264960-05:00,2025-03-01T20:54:44.4264960Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,4098dbad-3893-4a33-8df5-9c0898ec8799,53.29888,-133.67887,15.90133,6.17031,-6.00761,-7.64251,-0.76883,1.19302,-0.25361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,91.46398,15.66162,0.23579,2095.963753,0.23579,0.3303123505510312,0.18473010152180552,0.42169216334861465,94.82149794272301,0
181.0,2025-03-01,15:55:07.53,4.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Stewart, Caleb",1000243085.0,Right,QUN_RYL,Undefined,4,Bottom,2,1,0,Sinker,Slider,InPlay,Undefined,LineDrive,Double,0,1,,87.00759,-1.053869,-0.754999,2327.108349,183.874834,12:15,5.86255,0.77917,6.4956,-30.07395,5.80717,0.32067,2.38881,0.11281,80.14887,-6.673432,-0.696721,0.431126,97.7229,10.152837,-35.003139,3615.658374,85.82669,7.64133,-68.80219,150.02585,102.58331,-40.449327,1.266748,-0.37315,3.63681,-0.72645,50.0,5.77549,1.65643,-126.58792,-3.23617,-0.60723,25.15021,-26.25596,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,757b75e0-f6df-11ef-907f-091521fbb0fa,87.42788,9.60334,,6.85872,,,,2.51981,2.69509,-0.28955,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,20:55:07.53,2025-03-01T15:55:07.5329024-05:00,2025-03-01T20:55:07.5329024Z,LineDrive,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,08feb271-5c25-4c34-bbb0-9b14ab7882e0,54.00482,-127.38111,12.57511,5.86449,-2.40811,-13.12798,-0.77899,1.67558,-0.30362,,2.51982,115.56136,-28.49239,6.82967,-0.6058,-1.77412,2.08668,-1.06309,0.20913,2.69509,25.26497,-24.5302,2.86935,-0.62129,0.26049,-0.18991,0.09379,-0.01897,-0.28954,-80.92936,2.0826,1.56224,0.02184,-1.37281,1.60137,-0.82796,0.16511,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-03-03,,,,Falmouth,Falmouth,87.00759,5.80717,0.32067,2327.108349,0.32067,0.0572485616919765,0.10257892623258343,0.36185767026292803,101.87906882729622,0
182.0,2025-03-01,15:56:00.25,5.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Budnick, Will",1000215447.0,Left,QUN_RYL,Undefined,4,Bottom,2,0,0,Slider,Changeup,InPlay,Undefined,GroundBall,Single,1,0,,81.82778,-1.315165,-1.856224,1382.863691,261.458019,2:45,6.07859,0.44647,6.43969,-37.59077,3.00366,12.09749,1.73665,-0.25172,75.76958,-8.286842,0.34122,0.458569,41.13572,-63.352474,-54.655634,,,,,4.28293,4.28287,-7.756533,0.037778,-6.88563,2.23339,-0.32011,50.0,5.96805,3.44237,-119.03373,-3.83204,-9.93025,21.74461,-28.95312,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,94edff60-f6df-11ef-907f-091521fbb0fa,82.1958,2.0552,,6.0582,,,,3.64715,2.0552,0.26318,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,20:56:00.25,2025-03-01T15:56:00.2564096-05:00,2025-03-01T20:56:00.2564096Z,GroundBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,b14d2aa6-8ee5-448c-a671-faab2407cfd5,54.06212,-119.77348,10.8723,6.08166,-2.84705,-14.47656,-0.44297,3.78019,-4.96512,,3.6463,15.79217,,,,,,,,2.05811,-54.40203,,,,,,,,0.26437,-22.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-03-03,,,,Falmouth,Falmouth,81.82778,3.00366,12.09749,1382.863691,12.09749,-0.110262994417801,0.1999060487120293,0.3927667707099882,111.84554293770132,0
195.0,2025-03-01,16:10:37.19,1.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Lively, Lenox",10106098.0,Left,QUN_RYL,Undefined,5,Bottom,0,0,0,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.64493,-1.423415,-2.374747,1465.070665,252.62408,2:30,6.13386,0.34948,6.30674,-34.6323,6.50851,16.78072,1.93513,-0.4411,75.26467,-7.859512,0.663528,0.461645,,,,,,,,,,,,-9.42189,4.14441,-0.18322,50.0,6.01274,4.32152,-118.65642,-3.9715,-13.46379,22.21015,-26.25171,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,9f9c7480-f6e1-11ef-907f-091521fbb0fa,81.64814,,,6.38026,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:10:37.19,2025-03-01T16:10:37.1975680-05:00,2025-03-01T21:10:37.1975680Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,09c3533e-6caa-43fa-b9b7-b344db815181,54.19412,-119.43889,11.10508,6.13636,-3.04664,-13.12586,-0.34383,4.79586,-6.73189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,81.64493,6.50851,16.78072,1465.070665,16.78072,0.136057852250141,0.1999060487120293,0.3927667707099882,102.4384011539395,0
196.0,2025-03-01,16:11:13.06,2.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Marcantel, Charlie",10097007.0,Right,QUN_RYL,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.94034,-2.538198,-2.767044,2221.807312,209.014444,1:00,6.14302,0.36208,6.90658,-15.20324,17.61788,9.14398,2.56015,-1.39803,82.53624,-5.50191,-1.096323,0.412333,,,,,,,,,,,,-5.65323,10.44607,-0.19045,50.0,5.97719,6.02388,-131.95485,-6.18846,-9.88199,30.32875,-13.9141,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,b4f93480-f6e1-11ef-907f-091521fbb0fa,91.41264,,,8.4041,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:11:13.06,2025-03-01T16:11:13.0691072-05:00,2025-03-01T21:11:13.0691072Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,bbd7e0ff-2986-488b-8453-7c6f4655332d,53.58959,-132.77732,15.16437,6.13989,-5.81113,-6.95705,-0.35744,6.29187,-4.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,90.94034,17.61788,9.14398,2221.807312,9.14398,-0.2543428737776589,0.18473010152180552,0.42169216334861465,115.61825236967283,0
197.0,2025-03-01,16:11:29.95,3.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Hudson, Justin",10186769.0,Right,QUN_RYL,Undefined,5,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.88725,-1.744232,-2.028764,2280.866137,170.496138,11:45,5.915,0.683,6.51889,-30.58474,6.68638,-0.91043,1.76438,-1.25511,78.36361,-7.474657,-2.194174,0.439398,,,,,,,,,,,,-0.13795,4.41461,-0.54138,50.0,5.78044,4.45143,-124.70397,-4.70446,-0.21537,27.11835,-25.28294,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,bf0f9a40-f6e1-11ef-907f-091521fbb0fa,85.78209,,,7.52364,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:11:29.95,2025-03-01T16:11:29.9565056-05:00,2025-03-01T21:11:29.9565056Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,84cd3ccc-46fc-4fa8-a761-3ee97789d417,53.97889,-125.56625,13.55917,5.91724,-3.90054,-12.64147,-0.68303,4.45828,-0.10768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,85.88725,6.68638,-0.91043,2280.866137,-0.91043,0.125491635424357,0.10257892623258343,0.36185767026292803,99.05020491170775,1
198.0,2025-03-01,16:11:46.95,3.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Hudson, Justin",10186769.0,Right,QUN_RYL,Undefined,5,Bottom,2,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.7795,-1.568698,-3.169975,2338.534716,175.683284,11:45,5.9734,0.49871,6.55661,-27.51147,9.98497,-0.65559,2.2399,-2.46537,77.90772,-6.75851,-3.288888,0.440724,,,,,,,,,,,,-0.64618,6.1363,-0.27972,50.0,5.8536,6.91352,-124.37598,-4.19432,-1.00071,27.59293,-22.67122,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,c92ae200-f6e1-11ef-907f-091521fbb0fa,85.52396,,,7.87178,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:11:46.95,2025-03-01T16:11:46.9591552-05:00,2025-03-01T21:11:46.9591552Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,7aea1425-fe5c-4710-91bd-b6dba3d378ec,53.93853,-125.2467,13.79646,5.97467,-3.47891,-11.33561,-0.49838,6.9451,-0.50035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,85.7795,9.98497,-0.65559,2338.534716,-0.65559,0.0469444250153746,0.10257892623258343,0.36185767026292803,102.30620375589045,1
